ENVIOC;14;6222565d5c7838382c505a5c783830275c78626244584122;2025-02-14 21:45:27.300057;1739569527.300057;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;15;6227535c7831375c7838325c7863665c7838393c5c7838645e5c7839655c7864665c7831315c78396227;2025-02-14 21:45:27.308926;1739569527.308926;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;16;62277e64385c7830355c786338265c7864615c7865385c7838635c7866395c7831615c78646327;2025-02-14 21:45:27.315107;1739569527.315107;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;17;62275c7862665c7830335c78623162435c7862365c7862635c786234525c7830305c7831615d27;2025-02-14 21:45:27.323350;1739569527.32335;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;18;6227595c7864345c7864324b695c786531297d5c7861395c783932415c78303427;2025-02-14 21:45:27.330151;1739569527.330151;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;19;62275c7861365c786663435c78666242625c7830665c7864645c7864385c7864315c7838355c78623227;2025-02-14 21:45:27.336685;1739569527.336685;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;20;62275c78623765505c7831665c7831325c786533455c7839355c7863315c7864337e4727;2025-02-14 21:45:27.343482;1739569527.343482;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;21;62275c7839662d6d5c7862395c7861365c7865396a5c78666245665c7838395c78653827;2025-02-14 21:45:27.355608;1739569527.355608;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;22;62275c7838635c7864343d265c7863335c7865395c7838615c786331783b5c7864365c78643327;2025-02-14 21:45:27.362923;1739569527.362923;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;23;62275c7865615c78313549355c7864365c7866367c5c7830305c783833455c7861305c78316527;2025-02-14 21:45:27.371551;1739569527.371551;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;24;62275c7862665c7839385c7861305c7839645c7866635c7861385c783964255c7866617d5c7861375c78303227;2025-02-14 21:45:27.378856;1739569527.378856;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;25;62275c7830325c78616578625c7831665c7838345c786264485c7862615c7865345c7831384427;2025-02-14 21:45:27.386167;1739569527.386167;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;26;62275c7831355c7862645c7864344c6e655c786164475c7866385c786462215c78386427;2025-02-14 21:45:27.392540;1739569527.39254;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;27;62275c7866655c6e5c7862345c7838385c7838615c7863655c7831662d5c783935345c7862345c78393927;2025-02-14 21:45:27.399885;1739569527.399885;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;28;622747515c786330525c7830665c7863335c7862336d5c725c7863625c7863353e27;2025-02-14 21:45:27.407417;1739569527.407417;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;29;62275675365c7866645c7830315c7861304c5c7839395c7866335c7831375c7866345c78643227;2025-02-14 21:45:27.415111;1739569527.415111;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;30;622740665c7861626d5c7839325d5c7839325c783964325c7838325c7861375c78623227;2025-02-14 21:45:27.421056;1739569527.421056;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;31;62275c783035762f635c7863335c786637785c783932565c7862635c7866625c78386327;2025-02-14 21:45:27.428501;1739569527.428501;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;32;6227325c7830633b2e5c7862655c7862385c7861615c7831336e5c7861643d4f27;2025-02-14 21:45:27.438572;1739569527.438572;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;33;62275c7864305c7866305c7864616b2f5c786466635c7866665c7864655c7864355c7861304027;2025-02-14 21:45:27.445720;1739569527.44572;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;34;62275c7865335c7839635c783861485c7839625c7839396a395c7864315d2d5c78646127;2025-02-14 21:45:27.456796;1739569527.456796;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;35;62275c7830335c5c5c783865674a5c7838385c7861325c786566257b5c7866325c78616327;2025-02-14 21:45:27.464639;1739569527.464639;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;36;62275c7830625c7830335c7839306f325c7862312b5c7865335c7865616e5c7839635c78386227;2025-02-14 21:45:27.479055;1739569527.479055;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;37;62275c7830665c78643864795c7865635c786332793e5c783865545c6e2b27;2025-02-14 21:45:27.485748;1739569527.485748;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;38;62275c7865305c7839345c78656144517c5a5c7864365c786631225c7838395c78636427;2025-02-14 21:45:27.492827;1739569527.492827;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;39;62225d5c5c5c7839655c786536325c7839665c786662235c78393157275c78613022;2025-02-14 21:45:27.500523;1739569527.500523;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;40;62275c7865385c7861665c7862353c5c7839355c7865315c7865635c7863345c786430435c7866665c78653327;2025-02-14 21:45:27.508706;1739569527.508706;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;41;62275c7831664c5c7863355c7838653e5c7862615c7831325c7830655c7839345c7861616f2427;2025-02-14 21:45:27.515413;1739569527.515413;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;42;62275c783766605c7838665c6e5c78626346205c7831395c7863335c7830315c5c5c78393427;2025-02-14 21:45:27.523340;1739569527.52334;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;43;62275c7863665c7861665c7863315c783866645c786339595c7862365c783865335b5c78633327;2025-02-14 21:45:27.530040;1739569527.53004;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;44;62275c786464425c78313059495c7865645c7861655c7864315c7863335c783835437527;2025-02-14 21:45:27.536278;1739569527.536278;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;45;62275c783933755c7831645c7838345c7864345c786266245c786235685c7866665c7830626927;2025-02-14 21:45:27.544001;1739569527.544001;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;46;6227215c7839345c7862375c7864655c7861315c7864395c783132345c7865345c7830357a5c78633827;2025-02-14 21:45:27.550503;1739569527.550503;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;47;62275c7864375c783066685c7864625c7838335e5c7865315c7831635c7831645c7861355c7864625c78613427;2025-02-14 21:45:27.563771;1739569527.563771;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;48;62275c7831315c78626337205c7862355c7865615c7861365c786433235c7863635c7861305c78633827;2025-02-14 21:45:27.571597;1739569527.571597;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;49;62277d4a6f5c786639265c7830315c7831395c786531375c7830315c7838395c7227;2025-02-14 21:45:27.579126;1739569527.579126;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;50;6227485c7863375c7865315c7862645c7838315c7831335c7839615c7839305c7861325c7830335c7861395927;2025-02-14 21:45:27.586018;1739569527.586018;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;51;62275c7862375c7865305c783861365c7864305c7865385c7864625c7863325c7866615c786335485d27;2025-02-14 21:45:27.595263;1739569527.595263;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;52;6227755c7831635c7862665c7862375c786235692e5c7862625c78316575205c78633927;2025-02-14 21:45:27.601823;1739569527.601823;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;53;6227715c7862315c786438755c7865305c78666157215c7831625c7839645c7862385c78616227;2025-02-14 21:45:27.612732;1739569527.612732;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;54;622736715c7861355c7839384e5c7863315c7866315c7839395629235c78636127;2025-02-14 21:45:27.622402;1739569527.622402;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;55;62225c783938455c7864635c7864665c78663027795c786334335c7866305c7866663822;2025-02-14 21:45:27.657062;1739569527.657062;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;56;62275c7861385c7831635c7861325c7864395c7866665c7861365c7863625c7862355c7862365c7838395c7862654227;2025-02-14 21:45:27.665896;1739569527.665896;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;57;62273b5c7864335c7838395c7864365c7866365c7862345c7831345c786238665c7861325c7830365c78383527;2025-02-14 21:45:27.673387;1739569527.673387;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;58;62225c7865335c786563275c7831387c325c7864655c7861612b55537522;2025-02-14 21:45:27.681402;1739569527.681402;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;59;62275c786231685c786530775c7838315c7830655c786335565c7831345c7839325c7865636127;2025-02-14 21:45:27.688904;1739569527.688904;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;60;62275c7839315c7839376c5c786636575c7862335c7831615c783034695c786430612127;2025-02-14 21:45:27.696907;1739569527.696907;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;61;62275c7862365c786239235c7838365c7838315c7863365c7838635c7863345c786338725c7861325c78643127;2025-02-14 21:45:27.703573;1739569527.703573;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;62;62275c78646241445c783033306a5c7866385c7838385c786432235c7839375c78393027;2025-02-14 21:45:27.709713;1739569527.709713;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;63;62275c7865635c7863664f4e3a5c7865305c7862385c7839385f5c7864335e5c78386627;2025-02-14 21:45:27.724287;1739569527.724287;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;64;6227385a5c7866635c786630555c6e5c7839385c5c5c7838324f5c7863365c78666527;2025-02-14 21:45:27.731750;1739569527.73175;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;65;62275c7863315c786661205c783062505c7863635c7830355c7864335c7839665c7866333f5c78653527;2025-02-14 21:45:27.738789;1739569527.738789;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;66;6227515c7830375c6e5c7862613e5c7830325c7861355c7830655c7863645c7830335c7861625c78663327;2025-02-14 21:45:27.746130;1739569527.74613;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;67;62277b5c786134735c7830315d5f525c7830625c786165475c7861335227;2025-02-14 21:45:27.753296;1739569527.753296;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;68;62275c7864625c786264465c7839655c7830303e5c7866335c7864625c7861325c7864615c7831665c78383627;2025-02-14 21:45:27.760555;1739569527.760555;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;69;62275c783161455c7839365c7863395c7831657d3e5c7861375c7863615c7861305c7839345c78623427;2025-02-14 21:45:27.767337;1739569527.767337;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;70;62275c7865645c7865644b5c78383866465c7861665c7838314c3d5c7831343127;2025-02-14 21:45:27.774824;1739569527.774824;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;71;622776595c783037685c7831395c783066295c783937435e5c7831375c78633427;2025-02-14 21:45:27.780891;1739569527.780891;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;72;622227235c7831355c786666795c7865365c7863655c786664785c786336365c78303322;2025-02-14 21:45:27.789091;1739569527.789091;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;73;62275c78316226502b5c7866345c7864345c783161355c783036485c7831665c78383427;2025-02-14 21:45:27.796022;1739569527.796022;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;74;62274f5c7862665c7831345c7863625c7831315c786536675c7838365c7838375c745c7866666927;2025-02-14 21:45:27.803071;1739569527.803071;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;75;62275c783130245c7862625c7865665c78396524205c7831375c7830345c786161215c78623427;2025-02-14 21:45:27.810783;1739569527.810783;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;76;62275c78396321475c7839315c7863365c7864373f797d5c7839365c7866377a27;2025-02-14 21:45:27.816724;1739569527.816724;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;77;62275c7839645c78393577405c783161624d5c7831635c783935435c7830657027;2025-02-14 21:45:27.825845;1739569527.825845;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;78;62275c7865365c7861395c7831615c7830355c783037545c786437215c7830654d325c78613127;2025-02-14 21:45:27.832183;1739569527.832183;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;79;622760375c7861305c7864305c7864624b5c7865635c7863315c7838345c786239522c27;2025-02-14 21:45:27.840265;1739569527.840265;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;80;62275c7839655c7864635c7865622664665c7839315c783131286e5c7865306b27;2025-02-14 21:45:27.846584;1739569527.846584;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;81;62275c7864635c78633520745c7839313f5c7838335c7831375c783164345c7863655c6e27;2025-02-14 21:45:27.854888;1739569527.854888;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;82;62275c7838315c7863665c7831305c7864655c7839366a5c7830385c7866365c7830315c7831635c7861355c78313127;2025-02-14 21:45:27.861300;1739569527.8613;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;83;62275c7861615c78653363565c7864315c786335206467212a7027;2025-02-14 21:45:27.869213;1739569527.869213;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;84;62275c7866395c78396576505c786530435c7838653a5c7830665c7865305c7831337927;2025-02-14 21:45:27.876257;1739569527.876257;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;85;62275c7865335c783130215c783138655c7866655c7838625c786266765c786165532527;2025-02-14 21:45:27.883341;1739569527.883341;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;86;622735535f5c78316257655c786532615c7861665c786532665c78653327;2025-02-14 21:45:27.889832;1739569527.889832;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;87;62272d5c7864395c7830382a5c786564483f465c7866375c7830335c7831306727;2025-02-14 21:45:27.896249;1739569527.896249;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;88;62275c786165517c6c5c7830655c7863373c5c7830385c7866325c7831365c7864666827;2025-02-14 21:45:27.902781;1739569527.902781;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;89;62275c786637595c7863385c7861615c7865335c7831395c7862315c783933395c783864765c78316127;2025-02-14 21:45:27.910443;1739569527.910443;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;90;62275c7861345c7866355c7839395c7831642a5c7861665c78616329435a5c7863325c78393327;2025-02-14 21:45:27.917215;1739569527.917215;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;91;62275e5c7839315e695c7866655774555c78633131515c78396227;2025-02-14 21:45:27.923460;1739569527.92346;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;92;62272e5c7866625c6e2d5c7831355c783834705c786464575c7866635c7838385c78316627;2025-02-14 21:45:27.930505;1739569527.930505;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;93;62275c7831377d5c7838325c786539495c7864395c7863325c786566485c7863665c7839635c78636627;2025-02-14 21:45:27.936782;1739569527.936782;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;94;62275c7831625c7864315c7831382e5c7831325c7861325c7838625c7831325c7861325c7831385c7866335c78386427;2025-02-14 21:45:27.945297;1739569527.945297;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;95;62275c7861665c7839305a5c7865645c7864365c78383723685c7861645c7839345c7861343227;2025-02-14 21:45:27.951591;1739569527.951591;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;96;6227535c7831375c7864385c7864305c7864353e5c7863665c7864315c786437425c725c78383927;2025-02-14 21:45:27.958063;1739569527.958063;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;97;62275c7864655e5c7839303f5c7865625c7830335c783836463a7b5c7864635b27;2025-02-14 21:45:27.964558;1739569527.964558;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;98;62275c7831365c7866615c7831655c725c7839645a24765c786363715c7831615c78643427;2025-02-14 21:45:27.971864;1739569527.971864;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;99;62274d5c7861615c783766715c7839615c783865755c7863305c783962216a5c78306327;2025-02-14 21:45:27.979732;1739569527.979732;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;100;62225c7862365c7839635c7831615c786563265c7862383c715c78633854272922;2025-02-14 21:45:27.985675;1739569527.985675;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;101;62275c78613975695c7861342f5c7838625b4d5c7838355c7866325c7838315c78383227;2025-02-14 21:45:27.994471;1739569527.994471;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;102;62275c7838655c7839665c7864615c7839395c7865612b51725c7830665c7830315c7865303527;2025-02-14 21:45:28.001247;1739569528.001247;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;103;62272a5c7864624262715c7865615c7864335c7831325c786435676d5c78643027;2025-02-14 21:45:28.007889;1739569528.007889;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;104;62275c7864647d5c7830315c7830665c7866625c7862325c78313246365c7864655c7839646f27;2025-02-14 21:45:28.014100;1739569528.0141;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;105;6227317a4e2c735c78613846215c7838655c7831655c7862655c78383127;2025-02-14 21:45:28.020676;1739569528.020676;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;106;62275c783838305c786564705c7839645a5c7839635c7861616f5c7866665c7831385c7227;2025-02-14 21:45:28.030376;1739569528.030376;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;107;6227445c7861615c7831395c7866315c783863715c7864645c786363355c7863615c7862385b27;2025-02-14 21:45:28.037823;1739569528.037823;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;108;62275c786663705c786362717b5f5c7862346b5c78653558465c78626327;2025-02-14 21:45:28.045320;1739569528.04532;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;109;62275c783138225c7862625c7866635c7865375c7862635c7861335c786165205c7863315c7864305c78316627;2025-02-14 21:45:28.052456;1739569528.052456;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;110;622738685c7830665c7863355c7830385c7830385c7831625c7838655c7838355c7839665c7863384827;2025-02-14 21:45:28.061455;1739569528.061455;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;111;6227513b5c7861354a5c7865315c7862365c7830635c7865302f2d5c7862635c78636527;2025-02-14 21:45:28.067963;1739569528.067963;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;112;62275c7863335c7863345c7863637a2c3f5c7830325c7863365c7863375c783835695f27;2025-02-14 21:45:28.075143;1739569528.075143;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;113;62275c7864327c5c7863626a5c7831365f5c7865645c7863315c7862362e605c78383527;2025-02-14 21:45:28.082766;1739569528.082766;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;114;62275c78633844565c783931215c7839315c783965675c786235282a4927;2025-02-14 21:45:28.089973;1739569528.089973;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;115;62275c7865665c7863665c7831395c7864345c7864665c7861325c7862383b5c78646477427327;2025-02-14 21:45:28.113556;1739569528.113556;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;116;6227715c783862605c7864325c786165515e6e3d7b5c7864325c78663727;2025-02-14 21:45:28.121130;1739569528.12113;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;117;62275c7866355c7865365c7862395c7862365c78393345585c7862652a4f5c7830304127;2025-02-14 21:45:28.130829;1739569528.130829;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;118;62225c7866375c7839622e5c7863645c7830655c786161205c786634445c7839335c7839342722;2025-02-14 21:45:28.139017;1739569528.139017;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;119;62225c7838355c7862625c7838665c7866315c7838375c725c7831665c783864605c786230277222;2025-02-14 21:45:28.145920;1739569528.14592;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;120;62275c786631725c783837215c78306667505c7863343d5c7861315c7865353927;2025-02-14 21:45:28.154992;1739569528.154992;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;121;62275c7830315c7864305c7861327a203f2c255c7839665c7864355c7864355c78613227;2025-02-14 21:45:28.162719;1739569528.162719;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;122;62275c7830335c78613379495c7864302b5c7864335c7864316f6f5c7862625c78306527;2025-02-14 21:45:28.172472;1739569528.172472;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;123;62272d664d5c783936465c7864335c7864645c783866235c7866665c7865385c78643327;2025-02-14 21:45:28.182836;1739569528.182836;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;124;62275c7863375c7863365c7861645c7865395c7839645c7862645c7839395c7838355c786165725c7864344327;2025-02-14 21:45:28.189380;1739569528.18938;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;125;62275c7830625c7862665c783032215c7861365c7866615c7838645c783932495c7864395c7839325c78393227;2025-02-14 21:45:28.200574;1739569528.200574;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;126;6227525c7862383e6a5c786639285c7831625b5c7863325c7863375c7866375c78646427;2025-02-14 21:45:28.208147;1739569528.208147;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;127;62275c7862335c786463655c7863335c786561655c7831665c7837665c7863305c7861332a5c78656227;2025-02-14 21:45:28.214665;1739569528.214665;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;128;62275c7861645c7863395e5c7838335c7863385c7862335c7864335c7837665c7866355c786538677027;2025-02-14 21:45:28.221335;1739569528.221335;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;129;6227625c7839634b5c7865365c783965285c7863365c78636356245c7861304e27;2025-02-14 21:45:28.230090;1739569528.23009;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;130;62275c7861385c7863375c7838625c78646523216e5c7839335c7830335c7838615c7838645c78316527;2025-02-14 21:45:28.238265;1739569528.238265;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;131;6227695c7838635c7831345c78643762605c7831305c6e4a70595c78383527;2025-02-14 21:45:28.246583;1739569528.246583;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;132;62275c7830385c7864395c7838335c7839395c786635484f5c7839632536435c78396327;2025-02-14 21:45:28.254785;1739569528.254785;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
