RECEBIMENTOC;12;6227425c7830385c786133225c7866625c786566675c7830325c7865385c786436606727;2025-02-14 21:45:27.279865;1739569527.279865;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;13;6227324b7b235c783161455c786436685c7839335c786232775c78383027;2025-02-14 21:45:27.289560;1739569527.28956;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;14;62225c7830385c7864312e5c7831625c786562785e406227675c78656622;2025-02-14 21:45:27.298613;1739569527.298613;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;15;622724345c7865385c7864615c7831305c7865635d5c7865365c7861365c7839365c7831355c78613027;2025-02-14 21:45:27.307204;1739569527.307204;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;16;622765455c7865305c7862385c7862335c7838345c7861345c7838325c786330644a5c78663927;2025-02-14 21:45:27.313991;1739569527.313991;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;17;62275c7866395c783136635c7864395c786464715c7863615c7866655c786532525c7830635c78616327;2025-02-14 21:45:27.322168;1739569527.322168;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;18;6227775c7861345c7863645c7865636c665c7865345c7863615c7838345c7830656a6227;2025-02-14 21:45:27.328653;1739569527.328653;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;19;62275c7864355c783138445c7830385c7865335c7864615c7865355c7838615c7861665c786334664627;2025-02-14 21:45:27.335527;1739569527.335527;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;20;62275c7863315c7865665c6e46685c7831325c783931265c7838665c7830655c7838655c78646627;2025-02-14 21:45:27.342201;1739569527.342201;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;21;62275c783937475c7839645c7838326e5c7831645c7831325c7831343a5c7861305c7866335c78633227;2025-02-14 21:45:27.353639;1739569527.353639;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;22;62275c7862375c7831655c783861546c7d5c7830375c7864375c7862625c7864335c7863635c78643527;2025-02-14 21:45:27.361377;1739569527.361377;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;23;62275b455c7863323b5c7831395c7838395c786265422c5c7866345c7863617327;2025-02-14 21:45:27.370181;1739569527.370181;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;24;6227745c7839345c7866632c5c7866615c6e5c783934425c786639495c7861315c78623927;2025-02-14 21:45:27.377331;1739569527.377331;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;25;62275c7839334a575c7838615c786530715c7863325c7839623c5c7831655c7839385c78636327;2025-02-14 21:45:27.384904;1739569527.384904;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;26;6227755c7830665c78643171575c7862303d305c7839305c7865375c7861335c78396327;2025-02-14 21:45:27.391267;1739569527.391267;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;27;62275c7862325e5c7864315c7866375c7831665c7861305c783962605c7839345c7830635c7862645727;2025-02-14 21:45:27.398304;1739569527.398304;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;28;62275c7839645c7839627c4c5155395c7863655c7831315c7865315c5c5c78383427;2025-02-14 21:45:27.405721;1739569527.405721;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;29;62275c7866385d5c783131515c7863355c7865345c7838615c786362775c7866365c7864635c78643827;2025-02-14 21:45:27.413782;1739569527.413782;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;30;62273e5c7865325c78656126765c7839355c7831655c7864305c7861365c7862655f5c78303627;2025-02-14 21:45:27.419852;1739569527.419852;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;31;62275e5c7830315c7861335c7838665b5c745c7861657d5c5c67515c78636427;2025-02-14 21:45:27.427217;1739569527.427217;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;32;622738395c5c7e5c7863355c783861555c7861305c7866325c783831517b27;2025-02-14 21:45:27.437042;1739569527.437042;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;33;62275c7862365c7865375c7863615c786466406e5c7839655c7838635c7864375c7831365c7831645c78393127;2025-02-14 21:45:27.444375;1739569527.444375;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;34;62273a5c7837665c7831635c7838615c7862635c7838317b5c7866305c7863655c786563355c78653527;2025-02-14 21:45:27.455445;1739569527.455445;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;35;6227685c783931545c72615c7863364a465c7861335c7839315c7861637427;2025-02-14 21:45:27.463414;1739569527.463414;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;36;62275c78626230595c7838307c5c7839615c7864355c7864385c7838666b655c78666627;2025-02-14 21:45:27.477113;1739569527.477113;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;37;6227515c7839345c7830345c7861305c7863315c7838663f322f5c7865385c7838355c78386327;2025-02-14 21:45:27.484680;1739569527.48468;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;38;6227795c7831317b5c7861305c786334504f5c783831344e7e5c78643627;2025-02-14 21:45:27.491641;1739569527.491641;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;39;62274b5c7863385c786461215c786163265c7831375c7864625c7862335c7838375c7861385527;2025-02-14 21:45:27.498978;1739569527.498978;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;40;62275c7866307b5c7863615c783837254040342f5c7831655c7866625c78646127;2025-02-14 21:45:27.507548;1739569527.507548;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;41;6227424662355c7865365c7831375c7862385c7838375c7862325c725c7839325c78616327;2025-02-14 21:45:27.514134;1739569527.514134;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;42;62275c783862525c786362515c7865635c7864305c7864395c7866325c786332372c5c78386127;2025-02-14 21:45:27.522100;1739569527.5221;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;43;62225c7862315c7864665c7862305c7831313a5c78623227315c786461786d3e22;2025-02-14 21:45:27.528890;1739569527.52889;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;44;62275c786231325c7866365c7831345c7838365c7861625c786262555c7830667a545c5c27;2025-02-14 21:45:27.534875;1739569527.534875;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;45;62274c5c5c5c78643363432e5c7863394e5c7831365c783131593d27;2025-02-14 21:45:27.542504;1739569527.542504;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;46;62275c7839395c7865645c786430555c7837663b5c783037415c7865365a5c7864395c78383427;2025-02-14 21:45:27.549181;1739569527.549181;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;47;62275c7831375c7830332e50285c7839656b5c7866625c7838315c7866376f5c78303627;2025-02-14 21:45:27.558323;1739569527.558323;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;48;62275c7863345c7864625c783131785c786531425c7866315c7866395c7838365c7865362e5c78396127;2025-02-14 21:45:27.569716;1739569527.569716;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;49;62275c78636246375e5c7830305c786239355c7863625c7866385c7839625c7839625c78646127;2025-02-14 21:45:27.578107;1739569527.578107;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;50;62275c7861335c7838385c7865345c7830662d5c7839325c7862375c7863355c7863325c783964735c78633427;2025-02-14 21:45:27.584717;1739569527.584717;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;51;622722467c5c725c7861375c7865327e5c7866635c783035535b5c78383527;2025-02-14 21:45:27.594053;1739569527.594053;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;52;62275c786462315c7839395c7866645c7839645c78396428795c7865345c7861665f5c78656627;2025-02-14 21:45:27.600353;1739569527.600353;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;53;6227775f5c7866355c7863343f5c7831625c7864355c7861305c7838395c7865385c7838375c78643727;2025-02-14 21:45:27.611036;1739569527.611036;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;54;62273c5c7861615c7861325c7861395c7839395c7864375c783034785c7838625c7839367c5c78633027;2025-02-14 21:45:27.620411;1739569527.620411;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;55;62272d253d6a5c7830635c7838665c783936535c7831377c5c7866375c78616527;2025-02-14 21:45:27.655505;1739569527.655505;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;56;6227555c7831355c7838645c7866665c5c613b4a5c783034705c7864387427;2025-02-14 21:45:27.663940;1739569527.66394;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;57;62275c7865335c7838615c7838655c7863385c7838345c786366725c7839325c7831655c7839335c7863385c78303127;2025-02-14 21:45:27.671977;1739569527.671977;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;58;6227693f5c7866635c7830325c7864385c7831355c7838644166465c7831656227;2025-02-14 21:45:27.679143;1739569527.679143;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;59;62277a5c7861615c7865335c7866315c786630725c7866355c786665465c783034305c78303727;2025-02-14 21:45:27.687673;1739569527.687673;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;60;62276a2c5c7861365c7863395c7864372a5c7863375c7831625c78303450535c78643127;2025-02-14 21:45:27.694945;1739569527.694945;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;61;62275c7861325c786231505c7839625c7861373c645c7862625c7830624b5c7861385c78666527;2025-02-14 21:45:27.701942;1739569527.701942;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;62;622765396e715c275c7861615c786230225c78653343396e27;2025-02-14 21:45:27.708691;1739569527.708691;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;63;62275c7866635c7838662f586e5c7831625c783135425c7863387b5c7861322527;2025-02-14 21:45:27.722841;1739569527.722841;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;64;6227655c7861655c7866645c7866625c7864375c78626524673d5c7839315c7865325c78633127;2025-02-14 21:45:27.729955;1739569527.729955;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;65;62275c7866645c7831315c7862335c7862345c786235235c786631495c786662345c7839336b27;2025-02-14 21:45:27.737556;1739569527.737556;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;66;62275c7831324e255c7862625c783864445c783138505c7865345c783133305c78313027;2025-02-14 21:45:27.744844;1739569527.744844;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;67;62275c7830365a585c783834405c7831335c7864627e5c7863615c786665714427;2025-02-14 21:45:27.752206;1739569527.752206;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;68;62275863535c7830626b5c783964335c783034675c7831652d5c78626327;2025-02-14 21:45:27.759280;1739569527.75928;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;69;62275c786235407a405c7862375c7839655c786433795c7831655c7838326e7627;2025-02-14 21:45:27.765747;1739569527.765747;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;70;62275c7863635c7831305c7865385c7862376e4d745c7831315c7862347e5c7866395c78643627;2025-02-14 21:45:27.773614;1739569527.773614;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;71;62275c7866665c783961675c7863665c786261455c7866635c7865635c7838635c7839315c7831385c78383027;2025-02-14 21:45:27.779857;1739569527.779857;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;72;62275c7863625c7866345c7862655c7863623d79755c7861315c78653448445b27;2025-02-14 21:45:27.787391;1739569527.787391;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;73;62275c78396476392c5c7864655c7831315c7864665c726c5c7861665c7831314d27;2025-02-14 21:45:27.794837;1739569527.794837;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;74;622769735c7864625c7864365f5c786463205c7862325c745c7861645c7838386027;2025-02-14 21:45:27.801685;1739569527.801685;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;75;62275c7863385c7861355c7830365c7865385c7865375c7861335c7839643d5c7838315c7866615c7865306627;2025-02-14 21:45:27.809586;1739569527.809586;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;76;62275c7866662923315c7865615c7863665c7837665c7831635c7863325c7861325c7864665c6e27;2025-02-14 21:45:27.815361;1739569527.815361;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;77;62275f5c7866665c7839635c7839365c7866355c783939526f5c7839335c7830335c7866615c78383827;2025-02-14 21:45:27.824494;1739569527.824494;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;78;62275c7865345c783032625c7837665c7862345c7863645c7839345c7865645c7862615c7839634e5c78393127;2025-02-14 21:45:27.830862;1739569527.830862;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;79;62275c786365445c7864305c7862305c7861395c7862325c7862615c6e5c7830632f5c7861335c78626327;2025-02-14 21:45:27.838880;1739569527.83888;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;80;62275c786662335c7839355c7864365c7839655c786437575c7866345c7862335c783834535c78383127;2025-02-14 21:45:27.845094;1739569527.845094;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;81;62275c7831355b21715b5c7831645c7863345c783834475c783163725c78396327;2025-02-14 21:45:27.852980;1739569527.85298;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;82;6227775c7831345c7831326d5c786337715c7865665c7831385c7862645c783163795c78643427;2025-02-14 21:45:27.860064;1739569527.860064;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;83;62275c7839365c7865645c7866624e5c786364467c59354d685c78646527;2025-02-14 21:45:27.868084;1739569527.868084;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;84;62273f5c7863335c7865365c7838634b7c285c7864345c78666149705c78303527;2025-02-14 21:45:27.874797;1739569527.874797;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;85;62272e5c7863345c7862395c7861615c7866365c786436715c783937414e5c7839635c78396127;2025-02-14 21:45:27.882125;1739569527.882125;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;86;6227285c7866307b7a3f5c745c7838345c7866375c7831625c783833355c78656127;2025-02-14 21:45:27.888557;1739569527.888557;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;87;6227785c7861305c7831645c7839365c786532445c786165623e5c7864325c7839325c7227;2025-02-14 21:45:27.894798;1739569527.894798;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;88;62273a5c7862614b5c7861395c7839615c7862355c783861784a5c783033295c78643427;2025-02-14 21:45:27.901381;1739569527.901381;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;89;6227385f5c7866644d5752645c7839385c7865395c786666785c78393727;2025-02-14 21:45:27.908941;1739569527.908941;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;90;6227615c7864655c7866645c7864365c7861325c783164595c7831625c7839315c786165485c78633727;2025-02-14 21:45:27.916017;1739569527.916017;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;91;62275c7862655c742c5c7863315c783066455c7865355c7839365c7863375c7863643f5c78613627;2025-02-14 21:45:27.922108;1739569527.922108;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;92;62275c783133595c7865312174765f5c7864395c7861345c6e5c7864372927;2025-02-14 21:45:27.929162;1739569527.929162;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;93;62275c7831305c7864305c7866305c783130205c7862615c7838652e5c7864645c7865315c7861305c78383527;2025-02-14 21:45:27.935623;1739569527.935623;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;94;62275c7862365c7839387c5c7838305c7839655c7863335c7866625c7831615c786139595c7865645c78636627;2025-02-14 21:45:27.943662;1739569527.943662;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;95;62272c5c7831375c7838375c7861315c7839393b2342656b516a27;2025-02-14 21:45:27.950426;1739569527.950426;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;96;62275c7862655c7863336a5c7862665c7831365b744d57285c7863365c78313027;2025-02-14 21:45:27.956888;1739569527.956888;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;97;62275c7838315c786138655c7831355c7864655c786461712c5d64646627;2025-02-14 21:45:27.963365;1739569527.963365;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;98;62275c786366245c7831345c7861625c725c7839616c5c7864305c7831385c7864322c5c78626427;2025-02-14 21:45:27.970546;1739569527.970546;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;99;62275c78653739725c7861305c7866645c7866615c7831365c7862315c78626464245827;2025-02-14 21:45:27.978189;1739569527.978189;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;100;62275c7863645c7864355c7864325d5c786138785c783163355c783962435c7864365c7427;2025-02-14 21:45:27.984462;1739569527.984462;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;101;62275c7865353b5c7830345c7839645c7839635c7865322d5c5c2d5c7865395c7862373727;2025-02-14 21:45:27.992609;1739569527.992609;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;102;6227205c7831625c7864325c7865315c7838625c7864345c7861615c786139546d574a27;2025-02-14 21:45:28.000045;1739569528.000045;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;103;62225c7863616b5c7861315c786232233867355c78643427242822;2025-02-14 21:45:28.006583;1739569528.006583;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;104;62272b5c7838335c7861624f5c7830345c7865363d2f5c783163505c7866665c78313427;2025-02-14 21:45:28.012924;1739569528.012924;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;105;62276d5c7863655c7861325c7866355c7830325c7863355c5c5c725c7831615c7831395c7830352d27;2025-02-14 21:45:28.018973;1739569528.018973;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;106;62275c7866665c7866325c7839365c7864365c7865335c7865374e5e5c7839375c7865645c7831635827;2025-02-14 21:45:28.028860;1739569528.02886;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;107;62273c5c7830325c7865635c7865645c783934545c7866335c7866615c7865355c783134205c78636227;2025-02-14 21:45:28.035598;1739569528.035598;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;108;62225c7863635c7839365c786165395c7864665c7838615c7865375c7831364f5c783861652722;2025-02-14 21:45:28.044098;1739569528.044098;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;109;62275c786531375c7837663a565c7865375c7866316a5c7863375c786635765427;2025-02-14 21:45:28.051024;1739569528.051024;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;110;62275c7863365c7473655c7862367e5c78383260415c7831655c7839625c78616227;2025-02-14 21:45:28.059148;1739569528.059148;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;111;62275c7831325c786565435c7838655c7863325c7839365c7862395c7838625c7839365e5c744427;2025-02-14 21:45:28.066754;1739569528.066754;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;112;62275c7839615c7863385c7866655c7861625c7864655c7839315c7862645c7831382a5c7830665c7866373027;2025-02-14 21:45:28.073807;1739569528.073807;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;113;62275c7862355c7863385c7839395c7862365c7863655c7831645c7862355c7861615c7862635c7839625c7861395c78663827;2025-02-14 21:45:28.081473;1739569528.081473;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;114;6227785c786132705c786631375c7866345c7865325c7839355c78393654405c78613427;2025-02-14 21:45:28.088617;1739569528.088617;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;115;62275c786436415c7864355c7862345c7838345c7837664c5c7831315c78313632235c78393627;2025-02-14 21:45:28.111673;1739569528.111673;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;116;62275c78306251535c7861333c5c78386264385c7831315b5c7865385c78613327;2025-02-14 21:45:28.119822;1739569528.119822;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;117;62275c7830635c7864645c7830385c7830355c7863655c786664725c7838395c78623023415c7227;2025-02-14 21:45:28.129470;1739569528.12947;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
RECEBIMENTOC;118;62272c5c7866385c7862337a5c7861395c7866305c7865375f495c7866375c7864635c78313727;2025-02-14 21:45:28.137518;1739569528.137518;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
