RECEBIMENTOC;27;62275c7866655c6e5c7862345c7838385c7838615c7863655c7831662d5c783935345c7862345c78393927;2025-02-14 21:45:27.400469;1739569527.400469;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;28;622747515c786330525c7830665c7863335c7862336d5c725c7863625c7863353e27;2025-02-14 21:45:27.408622;1739569527.408622;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;29;62275675365c7866645c7830315c7861304c5c7839395c7866335c7831375c7866345c78643227;2025-02-14 21:45:27.415514;1739569527.415514;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;30;622740665c7861626d5c7839325d5c7839325c783964325c7838325c7861375c78623227;2025-02-14 21:45:27.422184;1739569527.422184;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;31;62275c783035762f635c7863335c786637785c783932565c7862635c7866625c78386327;2025-02-14 21:45:27.429485;1739569527.429485;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;32;6227325c7830633b2e5c7862655c7862385c7861615c7831336e5c7861643d4f27;2025-02-14 21:45:27.439861;1739569527.439861;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;33;62275c7864305c7866305c7864616b2f5c786466635c7866665c7864655c7864355c7861304027;2025-02-14 21:45:27.447508;1739569527.447508;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;34;62275c7865335c7839635c783861485c7839625c7839396a395c7864315d2d5c78646127;2025-02-14 21:45:27.458200;1739569527.4582;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;35;62275c7830335c5c5c783865674a5c7838385c7861325c786566257b5c7866325c78616327;2025-02-14 21:45:27.465116;1739569527.465116;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;36;62275c7830625c7830335c7839306f325c7862312b5c7865335c7865616e5c7839635c78386227;2025-02-14 21:45:27.479756;1739569527.479756;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;37;62275c7830665c78643864795c7865635c786332793e5c783865545c6e2b27;2025-02-14 21:45:27.486320;1739569527.48632;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;38;62275c7865305c7839345c78656144517c5a5c7864365c786631225c7838395c78636427;2025-02-14 21:45:27.493786;1739569527.493786;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;39;62225d5c5c5c7839655c786536325c7839665c786662235c78393157275c78613022;2025-02-14 21:45:27.501110;1739569527.50111;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;40;62275c7865385c7861665c7862353c5c7839355c7865315c7865635c7863345c786430435c7866665c78653327;2025-02-14 21:45:27.509859;1739569527.509859;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;41;62275c7831664c5c7863355c7838653e5c7862615c7831325c7830655c7839345c7861616f2427;2025-02-14 21:45:27.516134;1739569527.516134;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;42;62275c783766605c7838665c6e5c78626346205c7831395c7863335c7830315c5c5c78393427;2025-02-14 21:45:27.524412;1739569527.524412;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;43;62275c7863665c7861665c7863315c783866645c786339595c7862365c783865335b5c78633327;2025-02-14 21:45:27.530489;1739569527.530489;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;44;62275c786464425c78313059495c7865645c7861655c7864315c7863335c783835437527;2025-02-14 21:45:27.537501;1739569527.537501;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;45;62275c783933755c7831645c7838345c7864345c786266245c786235685c7866665c7830626927;2025-02-14 21:45:27.544680;1739569527.54468;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;46;6227215c7839345c7862375c7864655c7861315c7864395c783132345c7865345c7830357a5c78633827;2025-02-14 21:45:27.552405;1739569527.552405;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;47;62275c7864375c783066685c7864625c7838335e5c7865315c7831635c7831645c7861355c7864625c78613427;2025-02-14 21:45:27.564406;1739569527.564406;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;48;62275c7831315c78626337205c7862355c7865615c7861365c786433235c7863635c7861305c78633827;2025-02-14 21:45:27.572825;1739569527.572825;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;49;62277d4a6f5c786639265c7830315c7831395c786531375c7830315c7838395c7227;2025-02-14 21:45:27.579557;1739569527.579557;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;50;6227485c7863375c7865315c7862645c7838315c7831335c7839615c7839305c7861325c7830335c7861395927;2025-02-14 21:45:27.588207;1739569527.588207;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;51;62275c7862375c7865305c783861365c7864305c7865385c7864625c7863325c7866615c786335485d27;2025-02-14 21:45:27.595888;1739569527.595888;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;52;6227755c7831635c7862665c7862375c786235692e5c7862625c78316575205c78633927;2025-02-14 21:45:27.603406;1739569527.603406;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;53;6227715c7862315c786438755c7865305c78666157215c7831625c7839645c7862385c78616227;2025-02-14 21:45:27.613943;1739569527.613943;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;54;622736715c7861355c7839384e5c7863315c7866315c7839395629235c78636127;2025-02-14 21:45:27.636507;1739569527.636507;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;55;62225c783938455c7864635c7864665c78663027795c786334335c7866305c7866663822;2025-02-14 21:45:27.657775;1739569527.657775;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;56;62275c7861385c7831635c7861325c7864395c7866665c7861365c7863625c7862355c7862365c7838395c7862654227;2025-02-14 21:45:27.666543;1739569527.666543;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;57;62273b5c7864335c7838395c7864365c7866365c7862345c7831345c786238665c7861325c7830365c78383527;2025-02-14 21:45:27.674209;1739569527.674209;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;58;62225c7865335c786563275c7831387c325c7864655c7861612b55537522;2025-02-14 21:45:27.682709;1739569527.682709;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;59;62275c786231685c786530775c7838315c7830655c786335565c7831345c7839325c7865636127;2025-02-14 21:45:27.689246;1739569527.689246;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;60;62275c7839315c7839376c5c786636575c7862335c7831615c783034695c786430612127;2025-02-14 21:45:27.697427;1739569527.697427;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;61;62275c7862365c786239235c7838365c7838315c7863365c7838635c7863345c786338725c7861325c78643127;2025-02-14 21:45:27.704131;1739569527.704131;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;62;62275c78646241445c783033306a5c7866385c7838385c786432235c7839375c78393027;2025-02-14 21:45:27.710781;1739569527.710781;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;63;62275c7865635c7863664f4e3a5c7865305c7862385c7839385f5c7864335e5c78386627;2025-02-14 21:45:27.725012;1739569527.725012;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;64;6227385a5c7866635c786630555c6e5c7839385c5c5c7838324f5c7863365c78666527;2025-02-14 21:45:27.732348;1739569527.732348;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;65;62275c7863315c786661205c783062505c7863635c7830355c7864335c7839665c7866333f5c78653527;2025-02-14 21:45:27.739991;1739569527.739991;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;66;6227515c7830375c6e5c7862613e5c7830325c7861355c7830655c7863645c7830335c7861625c78663327;2025-02-14 21:45:27.747280;1739569527.74728;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;67;62277b5c786134735c7830315d5f525c7830625c786165475c7861335227;2025-02-14 21:45:27.754536;1739569527.754536;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;68;62275c7864625c786264465c7839655c7830303e5c7866335c7864625c7861325c7864615c7831665c78383627;2025-02-14 21:45:27.761197;1739569527.761197;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;69;62275c783161455c7839365c7863395c7831657d3e5c7861375c7863615c7861305c7839345c78623427;2025-02-14 21:45:27.767967;1739569527.767967;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;70;62275c7865645c7865644b5c78383866465c7861665c7838314c3d5c7831343127;2025-02-14 21:45:27.775575;1739569527.775575;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;71;622776595c783037685c7831395c783066295c783937435e5c7831375c78633427;2025-02-14 21:45:27.781583;1739569527.781583;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;72;622227235c7831355c786666795c7865365c7863655c786664785c786336365c78303322;2025-02-14 21:45:27.790108;1739569527.790108;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;73;62275c78316226502b5c7866345c7864345c783161355c783036485c7831665c78383427;2025-02-14 21:45:27.796429;1739569527.796429;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;74;62274f5c7862665c7831345c7863625c7831315c786536675c7838365c7838375c745c7866666927;2025-02-14 21:45:27.804628;1739569527.804628;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;75;62275c783130245c7862625c7865665c78396524205c7831375c7830345c786161215c78623427;2025-02-14 21:45:27.811184;1739569527.811184;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;76;62275c78396321475c7839315c7863365c7864373f797d5c7839365c7866377a27;2025-02-14 21:45:27.818030;1739569527.81803;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;77;62275c7839645c78393577405c783161624d5c7831635c783935435c7830657027;2025-02-14 21:45:27.826197;1739569527.826197;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;78;62275c7865365c7861395c7831615c7830355c783037545c786437215c7830654d325c78613127;2025-02-14 21:45:27.833507;1739569527.833507;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;79;622760375c7861305c7864305c7864624b5c7865635c7863315c7838345c786239522c27;2025-02-14 21:45:27.840597;1739569527.840597;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;80;62275c7839655c7864635c7865622664665c7839315c783131286e5c7865306b27;2025-02-14 21:45:27.847554;1739569527.847554;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;81;62275c7864635c78633520745c7839313f5c7838335c7831375c783164345c7863655c6e27;2025-02-14 21:45:27.855587;1739569527.855587;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;82;62275c7838315c7863665c7831305c7864655c7839366a5c7830385c7866365c7830315c7831635c7861355c78313127;2025-02-14 21:45:27.862552;1739569527.862552;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;83;62275c7861615c78653363565c7864315c786335206467212a7027;2025-02-14 21:45:27.870048;1739569527.870048;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;84;62275c7866395c78396576505c786530435c7838653a5c7830665c7865305c7831337927;2025-02-14 21:45:27.876791;1739569527.876791;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;85;62275c7865335c783130215c783138655c7866655c7838625c786266765c786165532527;2025-02-14 21:45:27.883831;1739569527.883831;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;86;622735535f5c78316257655c786532615c7861665c786532665c78653327;2025-02-14 21:45:27.890272;1739569527.890272;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;87;62272d5c7864395c7830382a5c786564483f465c7866375c7830335c7831306727;2025-02-14 21:45:27.896377;1739569527.896377;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;88;62275c786165517c6c5c7830655c7863373c5c7830385c7866325c7831365c7864666827;2025-02-14 21:45:27.903841;1739569527.903841;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;89;62275c786637595c7863385c7861615c7865335c7831395c7862315c783933395c783864765c78316127;2025-02-14 21:45:27.911150;1739569527.91115;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;90;62275c7861345c7866355c7839395c7831642a5c7861665c78616329435a5c7863325c78393327;2025-02-14 21:45:27.917354;1739569527.917354;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;91;62275e5c7839315e695c7866655774555c78633131515c78396227;2025-02-14 21:45:27.924267;1739569527.924267;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;92;62272e5c7866625c6e2d5c7831355c783834705c786464575c7866635c7838385c78316627;2025-02-14 21:45:27.931253;1739569527.931253;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;93;62275c7831377d5c7838325c786539495c7864395c7863325c786566485c7863665c7839635c78636627;2025-02-14 21:45:27.938326;1739569527.938326;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;94;62275c7831625c7864315c7831382e5c7831325c7861325c7838625c7831325c7861325c7831385c7866335c78386427;2025-02-14 21:45:27.946113;1739569527.946113;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;95;62275c7861665c7839305a5c7865645c7864365c78383723685c7861645c7839345c7861343227;2025-02-14 21:45:27.951905;1739569527.951905;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;96;6227535c7831375c7864385c7864305c7864353e5c7863665c7864315c786437425c725c78383927;2025-02-14 21:45:27.958837;1739569527.958837;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;97;62275c7864655e5c7839303f5c7865625c7830335c783836463a7b5c7864635b27;2025-02-14 21:45:27.965036;1739569527.965036;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;98;62275c7831365c7866615c7831655c725c7839645a24765c786363715c7831615c78643427;2025-02-14 21:45:27.972910;1739569527.97291;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;99;62274d5c7861615c783766715c7839615c783865755c7863305c783962216a5c78306327;2025-02-14 21:45:27.980189;1739569527.980189;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;100;62225c7862365c7839635c7831615c786563265c7862383c715c78633854272922;2025-02-14 21:45:27.987064;1739569527.987064;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;101;62275c78613975695c7861342f5c7838625b4d5c7838355c7866325c7838315c78383227;2025-02-14 21:45:27.995259;1739569527.995259;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;102;62275c7838655c7839665c7864615c7839395c7865612b51725c7830665c7830315c7865303527;2025-02-14 21:45:28.001630;1739569528.00163;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;103;62272a5c7864624262715c7865615c7864335c7831325c786435676d5c78643027;2025-02-14 21:45:28.008427;1739569528.008427;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;104;62275c7864647d5c7830315c7830665c7866625c7862325c78313246365c7864655c7839646f27;2025-02-14 21:45:28.014596;1739569528.014596;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;105;6227317a4e2c735c78613846215c7838655c7831655c7862655c78383127;2025-02-14 21:45:28.022017;1739569528.022017;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;106;62275c783838305c786564705c7839645a5c7839635c7861616f5c7866665c7831385c7227;2025-02-14 21:45:28.031032;1739569528.031032;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;107;6227445c7861615c7831395c7866315c783863715c7864645c786363355c7863615c7862385b27;2025-02-14 21:45:28.038738;1739569528.038738;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;108;62275c786663705c786362717b5f5c7862346b5c78653558465c78626327;2025-02-14 21:45:28.046332;1739569528.046332;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;109;62275c783138225c7862625c7866635c7865375c7862635c7861335c786165205c7863315c7864305c78316627;2025-02-14 21:45:28.053269;1739569528.053269;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;110;622738685c7830665c7863355c7830385c7830385c7831625c7838655c7838355c7839665c7863384827;2025-02-14 21:45:28.062118;1739569528.062118;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;111;6227513b5c7861354a5c7865315c7862365c7830635c7865302f2d5c7862635c78636527;2025-02-14 21:45:28.068434;1739569528.068434;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;112;62275c7863335c7863345c7863637a2c3f5c7830325c7863365c7863375c783835695f27;2025-02-14 21:45:28.076108;1739569528.076108;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;113;62275c7864327c5c7863626a5c7831365f5c7865645c7863315c7862362e605c78383527;2025-02-14 21:45:28.083447;1739569528.083447;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;114;62275c78633844565c783931215c7839315c783965675c786235282a4927;2025-02-14 21:45:28.106712;1739569528.106712;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;115;62275c7865665c7863665c7831395c7864345c7864665c7861325c7862383b5c78646477427327;2025-02-14 21:45:28.114944;1739569528.114944;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;116;6227715c783862605c7864325c786165515e6e3d7b5c7864325c78663727;2025-02-14 21:45:28.122217;1739569528.122217;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;117;62275c7866355c7865365c7862395c7862365c78393345585c7862652a4f5c7830304127;2025-02-14 21:45:28.131791;1739569528.131791;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;118;62225c7866375c7839622e5c7863645c7830655c786161205c786634445c7839335c7839342722;2025-02-14 21:45:28.140078;1739569528.140078;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;119;62225c7838355c7862625c7838665c7866315c7838375c725c7831665c783864605c786230277222;2025-02-14 21:45:28.147371;1739569528.147371;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;120;62275c786631725c783837215c78306667505c7863343d5c7861315c7865353927;2025-02-14 21:45:28.156147;1739569528.156147;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;121;62275c7830315c7864305c7861327a203f2c255c7839665c7864355c7864355c78613227;2025-02-14 21:45:28.164377;1739569528.164377;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;122;62275c7830335c78613379495c7864302b5c7864335c7864316f6f5c7862625c78306527;2025-02-14 21:45:28.176233;1739569528.176233;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;123;62272d664d5c783936465c7864335c7864645c783866235c7866665c7865385c78643327;2025-02-14 21:45:28.183642;1739569528.183642;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;124;62275c7863375c7863365c7861645c7865395c7839645c7862645c7839395c7838355c786165725c7864344327;2025-02-14 21:45:28.191435;1739569528.191435;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;125;62275c7830625c7862665c783032215c7861365c7866615c7838645c783932495c7864395c7839325c78393227;2025-02-14 21:45:28.201576;1739569528.201576;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;126;6227525c7862383e6a5c786639285c7831625b5c7863325c7863375c7866375c78646427;2025-02-14 21:45:28.208646;1739569528.208646;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;127;62275c7862335c786463655c7863335c786561655c7831665c7837665c7863305c7861332a5c78656227;2025-02-14 21:45:28.215582;1739569528.215582;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
