ENVIOC;18;6227775c7861345c7863645c7865636c665c7865345c7863615c7838345c7830656a6227;2025-02-14 21:45:27.325043;1739569527.325043;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;19;62275c7864355c783138445c7830385c7865335c7864615c7865355c7838615c7861665c786334664627;2025-02-14 21:45:27.332139;1739569527.332139;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;20;62275c7863315c7865665c6e46685c7831325c783931265c7838665c7830655c7838655c78646627;2025-02-14 21:45:27.338692;1739569527.338692;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;21;62275c783937475c7839645c7838326e5c7831645c7831325c7831343a5c7861305c7866335c78633227;2025-02-14 21:45:27.349828;1739569527.349828;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;22;62275c7862375c7831655c783861546c7d5c7830375c7864375c7862625c7864335c7863635c78643527;2025-02-14 21:45:27.357598;1739569527.357598;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;23;62275b455c7863323b5c7831395c7838395c786265422c5c7866345c7863617327;2025-02-14 21:45:27.366478;1739569527.366478;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;24;6227745c7839345c7866632c5c7866615c6e5c783934425c786639495c7861315c78623927;2025-02-14 21:45:27.374040;1739569527.37404;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;25;62275c7839334a575c7838615c786530715c7863325c7839623c5c7831655c7839385c78636327;2025-02-14 21:45:27.381598;1739569527.381598;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;26;6227755c7830665c78643171575c7862303d305c7839305c7865375c7861335c78396327;2025-02-14 21:45:27.387742;1739569527.387742;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;27;62275c7862325e5c7864315c7866375c7831665c7861305c783962605c7839345c7830635c7862645727;2025-02-14 21:45:27.394721;1739569527.394721;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;28;62275c7839645c7839627c4c5155395c7863655c7831315c7865315c5c5c78383427;2025-02-14 21:45:27.401856;1739569527.401856;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;29;62275c7866385d5c783131515c7863355c7865345c7838615c786362775c7866365c7864635c78643827;2025-02-14 21:45:27.410209;1739569527.410209;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;30;62273e5c7865325c78656126765c7839355c7831655c7864305c7861365c7862655f5c78303627;2025-02-14 21:45:27.416598;1739569527.416598;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;31;62275e5c7830315c7861335c7838665b5c745c7861657d5c5c67515c78636427;2025-02-14 21:45:27.423631;1739569527.423631;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;32;622738395c5c7e5c7863355c783861555c7861305c7866325c783831517b27;2025-02-14 21:45:27.432189;1739569527.432189;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;33;62275c7862365c7865375c7863615c786466406e5c7839655c7838635c7864375c7831365c7831645c78393127;2025-02-14 21:45:27.440920;1739569527.44092;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;34;62273a5c7837665c7831635c7838615c7862635c7838317b5c7866305c7863655c786563355c78653527;2025-02-14 21:45:27.450956;1739569527.450956;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;35;6227685c783931545c72615c7863364a465c7861335c7839315c7861637427;2025-02-14 21:45:27.460091;1739569527.460091;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;36;62275c78626230595c7838307c5c7839615c7864355c7864385c7838666b655c78666627;2025-02-14 21:45:27.466270;1739569527.46627;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;37;6227515c7839345c7830345c7861305c7863315c7838663f322f5c7865385c7838355c78386327;2025-02-14 21:45:27.481212;1739569527.481212;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;38;6227795c7831317b5c7861305c786334504f5c783831344e7e5c78643627;2025-02-14 21:45:27.487731;1739569527.487731;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;39;62274b5c7863385c786461215c786163265c7831375c7864625c7862335c7838375c7861385527;2025-02-14 21:45:27.495255;1739569527.495255;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;40;62275c7866307b5c7863615c783837254040342f5c7831655c7866625c78646127;2025-02-14 21:45:27.503680;1739569527.50368;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;41;6227424662355c7865365c7831375c7862385c7838375c7862325c725c7839325c78616327;2025-02-14 21:45:27.510921;1739569527.510921;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;42;62275c783862525c786362515c7865635c7864305c7864395c7866325c786332372c5c78386127;2025-02-14 21:45:27.517348;1739569527.517348;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;43;62225c7862315c7864665c7862305c7831313a5c78623227315c786461786d3e22;2025-02-14 21:45:27.525806;1739569527.525806;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;44;62275c786231325c7866365c7831345c7838365c7861625c786262555c7830667a545c5c27;2025-02-14 21:45:27.531601;1739569527.531601;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;45;62274c5c5c5c78643363432e5c7863394e5c7831365c783131593d27;2025-02-14 21:45:27.538881;1739569527.538881;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;46;62275c7839395c7865645c786430555c7837663b5c783037415c7865365a5c7864395c78383427;2025-02-14 21:45:27.545834;1739569527.545834;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;47;62275c7831375c7830332e50285c7839656b5c7866625c7838315c7866376f5c78303627;2025-02-14 21:45:27.554629;1739569527.554629;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;48;62275c7863345c7864625c783131785c786531425c7866315c7866395c7838365c7865362e5c78396127;2025-02-14 21:45:27.565740;1739569527.56574;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;49;62275c78636246375e5c7830305c786239355c7863625c7866385c7839625c7839625c78646127;2025-02-14 21:45:27.574331;1739569527.574331;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;50;62275c7861335c7838385c7865345c7830662d5c7839325c7862375c7863355c7863325c783964735c78633427;2025-02-14 21:45:27.581132;1739569527.581132;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;51;622722467c5c725c7861375c7865327e5c7866635c783035535b5c78383527;2025-02-14 21:45:27.590450;1739569527.59045;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;52;62275c786462315c7839395c7866645c7839645c78396428795c7865345c7861665f5c78656627;2025-02-14 21:45:27.597137;1739569527.597137;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;53;6227775f5c7866355c7863343f5c7831625c7864355c7861305c7838395c7865385c7838375c78643727;2025-02-14 21:45:27.606623;1739569527.606623;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;54;62273c5c7861615c7861325c7861395c7839395c7864375c783034785c7838625c7839367c5c78633027;2025-02-14 21:45:27.616346;1739569527.616346;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;55;62272d253d6a5c7830635c7838665c783936535c7831377c5c7866375c78616527;2025-02-14 21:45:27.651088;1739569527.651088;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;56;6227555c7831355c7838645c7866665c5c613b4a5c783034705c7864387427;2025-02-14 21:45:27.660078;1739569527.660078;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;57;62275c7865335c7838615c7838655c7863385c7838345c786366725c7839325c7831655c7839335c7863385c78303127;2025-02-14 21:45:27.667863;1739569527.667863;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;58;6227693f5c7866635c7830325c7864385c7831355c7838644166465c7831656227;2025-02-14 21:45:27.675492;1739569527.675492;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;59;62277a5c7861615c7865335c7866315c786630725c7866355c786665465c783034305c78303727;2025-02-14 21:45:27.684275;1739569527.684275;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;60;62276a2c5c7861365c7863395c7864372a5c7863375c7831625c78303450535c78643127;2025-02-14 21:45:27.690670;1739569527.69067;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;61;62275c7861325c786231505c7839625c7861373c645c7862625c7830624b5c7861385c78666527;2025-02-14 21:45:27.698733;1739569527.698733;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;62;622765396e715c275c7861615c786230225c78653343396e27;2025-02-14 21:45:27.705379;1739569527.705379;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;63;62275c7866635c7838662f586e5c7831625c783135425c7863387b5c7861322527;2025-02-14 21:45:27.719148;1739569527.719148;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;64;6227655c7861655c7866645c7866625c7864375c78626524673d5c7839315c7865325c78633127;2025-02-14 21:45:27.726667;1739569527.726667;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;65;62275c7866645c7831315c7862335c7862345c786235235c786631495c786662345c7839336b27;2025-02-14 21:45:27.733882;1739569527.733882;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;66;62275c7831324e255c7862625c783864445c783138505c7865345c783133305c78313027;2025-02-14 21:45:27.741214;1739569527.741214;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;67;62275c7830365a585c783834405c7831335c7864627e5c7863615c786665714427;2025-02-14 21:45:27.748917;1739569527.748917;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;68;62275863535c7830626b5c783964335c783034675c7831652d5c78626327;2025-02-14 21:45:27.755920;1739569527.75592;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;69;62275c786235407a405c7862375c7839655c786433795c7831655c7838326e7627;2025-02-14 21:45:27.762290;1739569527.76229;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;70;62275c7863635c7831305c7865385c7862376e4d745c7831315c7862347e5c7866395c78643627;2025-02-14 21:45:27.770080;1739569527.77008;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;71;62275c7866665c783961675c7863665c786261455c7866635c7865635c7838635c7839315c7831385c78383027;2025-02-14 21:45:27.776902;1739569527.776902;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;72;62275c7863625c7866345c7862655c7863623d79755c7861315c78653448445b27;2025-02-14 21:45:27.783224;1739569527.783224;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;73;62275c78396476392c5c7864655c7831315c7864665c726c5c7861665c7831314d27;2025-02-14 21:45:27.791280;1739569527.79128;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;74;622769735c7864625c7864365f5c786463205c7862325c745c7861645c7838386027;2025-02-14 21:45:27.797662;1739569527.797662;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;75;62275c7863385c7861355c7830365c7865385c7865375c7861335c7839643d5c7838315c7866615c7865306627;2025-02-14 21:45:27.806123;1739569527.806123;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;76;62275c7866662923315c7865615c7863665c7837665c7831635c7863325c7861325c7864665c6e27;2025-02-14 21:45:27.812320;1739569527.81232;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;77;62275f5c7866665c7839635c7839365c7866355c783939526f5c7839335c7830335c7866615c78383827;2025-02-14 21:45:27.820488;1739569527.820488;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;78;62275c7865345c783032625c7837665c7862345c7863645c7839345c7865645c7862615c7839634e5c78393127;2025-02-14 21:45:27.827332;1739569527.827332;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;79;62275c786365445c7864305c7862305c7861395c7862325c7862615c6e5c7830632f5c7861335c78626327;2025-02-14 21:45:27.835141;1739569527.835141;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;80;62275c786662335c7839355c7864365c7839655c786437575c7866345c7862335c783834535c78383127;2025-02-14 21:45:27.841778;1739569527.841778;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;81;62275c7831355b21715b5c7831645c7863345c783834475c783163725c78396327;2025-02-14 21:45:27.849293;1739569527.849293;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;82;6227775c7831345c7831326d5c786337715c7865665c7831385c7862645c783163795c78643427;2025-02-14 21:45:27.856699;1739569527.856699;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;83;62275c7839365c7865645c7866624e5c786364467c59354d685c78646527;2025-02-14 21:45:27.864508;1739569527.864508;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;84;62273f5c7863335c7865365c7838634b7c285c7864345c78666149705c78303527;2025-02-14 21:45:27.871399;1739569527.871399;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;85;62272e5c7863345c7862395c7861615c7866365c786436715c783937414e5c7839635c78396127;2025-02-14 21:45:27.878299;1739569527.878299;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;86;6227285c7866307b7a3f5c745c7838345c7866375c7831625c783833355c78656127;2025-02-14 21:45:27.884959;1739569527.884959;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;87;6227785c7861305c7831645c7839365c786532445c786165623e5c7864325c7839325c7227;2025-02-14 21:45:27.891532;1739569527.891532;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;88;62273a5c7862614b5c7861395c7839615c7862355c783861784a5c783033295c78643427;2025-02-14 21:45:27.897841;1739569527.897841;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;89;6227385f5c7866644d5752645c7839385c7865395c786666785c78393727;2025-02-14 21:45:27.905385;1739569527.905385;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;90;6227615c7864655c7866645c7864365c7861325c783164595c7831625c7839315c786165485c78633727;2025-02-14 21:45:27.912582;1739569527.912582;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;91;62275c7862655c742c5c7863315c783066455c7865355c7839365c7863375c7863643f5c78613627;2025-02-14 21:45:27.918494;1739569527.918494;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;92;62275c783133595c7865312174765f5c7864395c7861345c6e5c7864372927;2025-02-14 21:45:27.925517;1739569527.925517;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;93;62275c7831305c7864305c7866305c783130205c7862615c7838652e5c7864645c7865315c7861305c78383527;2025-02-14 21:45:27.932328;1739569527.932328;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;94;62275c7862365c7839387c5c7838305c7839655c7863335c7866625c7831615c786139595c7865645c78636627;2025-02-14 21:45:27.940333;1739569527.940333;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;95;62272c5c7831375c7838375c7861315c7839393b2342656b516a27;2025-02-14 21:45:27.947366;1739569527.947366;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;96;62275c7862655c7863336a5c7862665c7831365b744d57285c7863365c78313027;2025-02-14 21:45:27.953410;1739569527.95341;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;97;62275c7838315c786138655c7831355c7864655c786461712c5d64646627;2025-02-14 21:45:27.959958;1739569527.959958;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;98;62275c786366245c7831345c7861625c725c7839616c5c7864305c7831385c7864322c5c78626427;2025-02-14 21:45:27.966359;1739569527.966359;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;99;62275c78653739725c7861305c7866645c7866615c7831365c7862315c78626464245827;2025-02-14 21:45:27.974659;1739569527.974659;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;100;62275c7863645c7864355c7864325d5c786138785c783163355c783962435c7864365c7427;2025-02-14 21:45:27.981322;1739569527.981322;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;101;62275c7865353b5c7830345c7839645c7839635c7865322d5c5c2d5c7865395c7862373727;2025-02-14 21:45:27.988187;1739569527.988187;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;102;6227205c7831625c7864325c7865315c7838625c7864345c7861615c786139546d574a27;2025-02-14 21:45:27.996412;1739569527.996412;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;103;62225c7863616b5c7861315c786232233867355c78643427242822;2025-02-14 21:45:28.002952;1739569528.002952;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;104;62272b5c7838335c7861624f5c7830345c7865363d2f5c783163505c7866665c78313427;2025-02-14 21:45:28.009577;1739569528.009577;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;105;62276d5c7863655c7861325c7866355c7830325c7863355c5c5c725c7831615c7831395c7830352d27;2025-02-14 21:45:28.015618;1739569528.015618;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;106;62275c7866665c7866325c7839365c7864365c7865335c7865374e5e5c7839375c7865645c7831635827;2025-02-14 21:45:28.024331;1739569528.024331;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;107;62273c5c7830325c7865635c7865645c783934545c7866335c7866615c7865355c783134205c78636227;2025-02-14 21:45:28.032193;1739569528.032193;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;108;62225c7863635c7839365c786165395c7864665c7838615c7865375c7831364f5c783861652722;2025-02-14 21:45:28.040040;1739569528.04004;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;109;62275c786531375c7837663a565c7865375c7866316a5c7863375c786635765427;2025-02-14 21:45:28.047730;1739569528.04773;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;110;62275c7863365c7473655c7862367e5c78383260415c7831655c7839625c78616227;2025-02-14 21:45:28.055366;1739569528.055366;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;111;62275c7831325c786565435c7838655c7863325c7839365c7862395c7838625c7839365e5c744427;2025-02-14 21:45:28.063512;1739569528.063512;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;112;62275c7839615c7863385c7866655c7861625c7864655c7839315c7862645c7831382a5c7830665c7866373027;2025-02-14 21:45:28.070136;1739569528.070136;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;113;62275c7862355c7863385c7839395c7862365c7863655c7831645c7862355c7861615c7862635c7839625c7861395c78663827;2025-02-14 21:45:28.077768;1739569528.077768;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;114;6227785c786132705c786631375c7866345c7865325c7839355c78393654405c78613427;2025-02-14 21:45:28.084679;1739569528.084679;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;115;62275c786436415c7864355c7862345c7838345c7837664c5c7831315c78313632235c78393627;2025-02-14 21:45:28.107923;1739569528.107923;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;116;62275c78306251535c7861333c5c78386264385c7831315b5c7865385c78613327;2025-02-14 21:45:28.116055;1739569528.116055;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;117;62275c7830635c7864645c7830385c7830355c7863655c786664725c7838395c78623023415c7227;2025-02-14 21:45:28.124976;1739569528.124976;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;118;62272c5c7866385c7862337a5c7861395c7866305c7865375f495c7866375c7864635c78313727;2025-02-14 21:45:28.133314;1739569528.133314;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;119;6227445c783033315c7839645c7864635c783865695c78633537285c7866375c78646127;2025-02-14 21:45:28.141132;1739569528.141132;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;120;62275e615c7862375c7839655c7863645c7838655c7839652f5c7863375c7838615c7830325c78383727;2025-02-14 21:45:28.149375;1739569528.149375;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;121;6227375c7862625c7863635c7866345176745c7831625c7864325c783034733c27;2025-02-14 21:45:28.157271;1739569528.157271;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;122;62275c7862395c783861255c7838395c7866625c7830373f355c7831335c7831637e5c78313427;2025-02-14 21:45:28.166325;1739569528.166325;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
