contador; dataExecucaoComando01; timeStampExecucaoComando01; consumoCPU01; consumoCPU02; dataExecucaoComando02; timeStampExecucaoComando02; consumoMemoriaRAM; consumoSWAP
21;2025-02-10 19:54:05.890591;1739217245.890591;0.3;0.0;2025-02-10 19:54:06.053797;1739217246.053797;147364;0
22;2025-02-10 19:54:06.058320;1739217246.05832;0.3;0.0;2025-02-10 19:54:06.219296;1739217246.219296;147472;0
23;2025-02-10 19:54:06.224386;1739217246.224386;0.3;0.0;2025-02-10 19:54:06.385678;1739217246.385678;147464;0
24;2025-02-10 19:54:06.391452;1739217246.391452;0.3;0.0;2025-02-10 19:54:06.556332;1739217246.556332;147492;0
25;2025-02-10 19:54:06.560045;1739217246.560045;0.3;0.0;2025-02-10 19:54:06.721126;1739217246.721126;147420;0
26;2025-02-10 19:54:06.725696;1739217246.725696;0.3;0.0;2025-02-10 19:54:06.886082;1739217246.886082;147356;0
27;2025-02-10 19:54:06.894719;1739217246.894719;0.3;0.0;2025-02-10 19:54:07.056804;1739217247.056804;147476;0
28;2025-02-10 19:54:07.064558;1739217247.064558;0.3;0.0;2025-02-10 19:54:07.225612;1739217247.225612;147396;0
29;2025-02-10 19:54:07.238030;1739217247.23803;0.3;0.0;2025-02-10 19:54:07.400417;1739217247.400417;147468;0
30;2025-02-10 19:54:07.406768;1739217247.406768;0.3;0.0;2025-02-10 19:54:07.568871;1739217247.568871;147384;0
31;2025-02-10 19:54:07.573389;1739217247.573389;0.3;0.0;2025-02-10 19:54:07.737003;1739217247.737003;147376;0
32;2025-02-10 19:54:07.742476;1739217247.742476;0.3;0.0;2025-02-10 19:54:07.903685;1739217247.903685;147424;0
33;2025-02-10 19:54:07.910163;1739217247.910163;0.3;0.0;2025-02-10 19:54:08.073019;1739217248.073019;147432;0
34;2025-02-10 19:54:08.078351;1739217248.078351;0.3;0.0;2025-02-10 19:54:08.239753;1739217248.239753;147296;0
35;2025-02-10 19:54:08.252770;1739217248.25277;0.3;0.0;2025-02-10 19:54:08.417213;1739217248.417213;147448;0
36;2025-02-10 19:54:08.422166;1739217248.422166;0.3;0.0;2025-02-10 19:54:08.583141;1739217248.583141;147548;0
37;2025-02-10 19:54:08.588614;1739217248.588614;0.3;0.0;2025-02-10 19:54:08.750516;1739217248.750516;147436;0
38;2025-02-10 19:54:08.757029;1739217248.757029;0.3;0.0;2025-02-10 19:54:08.921388;1739217248.921388;147532;0
39;2025-02-10 19:54:08.924948;1739217248.924948;0.3;0.0;2025-02-10 19:54:09.085048;1739217249.085048;147392;0
40;2025-02-10 19:54:09.094460;1739217249.09446;0.3;0.0;2025-02-10 19:54:09.257127;1739217249.257127;147384;0
41;2025-02-10 19:54:09.262318;1739217249.262318;0.3;0.0;2025-02-10 19:54:09.424621;1739217249.424621;147460;0
42;2025-02-10 19:54:09.430268;1739217249.430268;0.3;0.0;2025-02-10 19:54:09.592835;1739217249.592835;147352;0
43;2025-02-10 19:54:09.597672;1739217249.597672;0.3;0.0;2025-02-10 19:54:09.760662;1739217249.760662;147344;0
44;2025-02-10 19:54:09.765230;1739217249.76523;0.3;0.0;2025-02-10 19:54:09.927995;1739217249.927995;147432;0
45;2025-02-10 19:54:09.932572;1739217249.932572;0.3;0.0;2025-02-10 19:54:10.092850;1739217250.09285;147300;0
46;2025-02-10 19:54:10.097831;1739217250.097831;0.3;0.0;2025-02-10 19:54:10.260707;1739217250.260707;147324;0
47;2025-02-10 19:54:10.265458;1739217250.265458;0.3;0.0;2025-02-10 19:54:10.427912;1739217250.427912;147264;0
48;2025-02-10 19:54:10.435094;1739217250.435094;0.3;0.0;2025-02-10 19:54:10.597243;1739217250.597243;147440;0
49;2025-02-10 19:54:10.603641;1739217250.603641;0.3;0.0;2025-02-10 19:54:10.767053;1739217250.767053;147348;0
50;2025-02-10 19:54:10.772664;1739217250.772664;0.3;0.0;2025-02-10 19:54:10.934944;1739217250.934944;147428;0
51;2025-02-10 19:54:10.940588;1739217250.940588;0.3;0.0;2025-02-10 19:54:11.105751;1739217251.105751;147356;0
52;2025-02-10 19:54:11.115794;1739217251.115794;0.3;0.0;2025-02-10 19:54:11.279232;1739217251.279232;147316;0
53;2025-02-10 19:54:11.284562;1739217251.284562;0.3;0.0;2025-02-10 19:54:11.447381;1739217251.447381;147428;0
54;2025-02-10 19:54:11.453452;1739217251.453452;0.3;0.0;2025-02-10 19:54:11.617536;1739217251.617536;147392;0
55;2025-02-10 19:54:11.622993;1739217251.622993;0.3;0.0;2025-02-10 19:54:11.783514;1739217251.783514;147448;0
56;2025-02-10 19:54:11.789334;1739217251.789334;0.3;0.0;2025-02-10 19:54:11.950748;1739217251.950748;147464;0
57;2025-02-10 19:54:11.955453;1739217251.955453;0.3;0.0;2025-02-10 19:54:12.117253;1739217252.117253;147488;0
58;2025-02-10 19:54:12.121557;1739217252.121557;0.3;0.0;2025-02-10 19:54:12.283042;1739217252.283042;147492;0
59;2025-02-10 19:54:12.289607;1739217252.289607;0.3;0.0;2025-02-10 19:54:12.453654;1739217252.453654;147544;0
60;2025-02-10 19:54:12.458061;1739217252.458061;0.3;0.0;2025-02-10 19:54:12.618476;1739217252.618476;147496;0
61;2025-02-10 19:54:12.623701;1739217252.623701;0.3;0.0;2025-02-10 19:54:12.784465;1739217252.784465;147512;0
62;2025-02-10 19:54:12.789998;1739217252.789998;0.3;0.0;2025-02-10 19:54:12.953087;1739217252.953087;147548;0
63;2025-02-10 19:54:12.956670;1739217252.95667;0.3;0.0;2025-02-10 19:54:13.115322;1739217253.115322;147696;0
64;2025-02-10 19:54:13.118663;1739217253.118663;0.3;0.0;2025-02-10 19:54:13.277692;1739217253.277692;147520;0
65;2025-02-10 19:54:13.284401;1739217253.284401;0.3;0.0;2025-02-10 19:54:13.444947;1739217253.444947;147584;0
66;2025-02-10 19:54:13.447680;1739217253.44768;0.3;0.0;2025-02-10 19:54:13.606154;1739217253.606154;147612;0
67;2025-02-10 19:54:13.608674;1739217253.608674;0.3;0.0;2025-02-10 19:54:13.766417;1739217253.766417;147564;0
68;2025-02-10 19:54:13.771425;1739217253.771425;0.3;0.0;2025-02-10 19:54:13.933499;1739217253.933499;147424;0
69;2025-02-10 19:54:13.936562;1739217253.936562;0.3;0.0;2025-02-10 19:54:14.093451;1739217254.093451;147452;0
70;2025-02-10 19:54:14.097128;1739217254.097128;0.3;0.0;2025-02-10 19:54:14.255852;1739217254.255852;147604;0
71;2025-02-10 19:54:14.261329;1739217254.261329;0.3;0.0;2025-02-10 19:54:14.422930;1739217254.42293;147528;0
72;2025-02-10 19:54:14.431932;1739217254.431932;0.3;0.0;2025-02-10 19:54:14.589912;1739217254.589912;147472;0
73;2025-02-10 19:54:14.592818;1739217254.592818;0.3;0.0;2025-02-10 19:54:14.752594;1739217254.752594;147416;0
74;2025-02-10 19:54:14.758161;1739217254.758161;0.3;0.0;2025-02-10 19:54:14.920438;1739217254.920438;147372;0
75;2025-02-10 19:54:14.922871;1739217254.922871;0.3;0.0;2025-02-10 19:54:15.079326;1739217255.079326;147520;0
76;2025-02-10 19:54:15.081848;1739217255.081848;0.3;0.0;2025-02-10 19:54:15.243079;1739217255.243079;147416;0
77;2025-02-10 19:54:15.247217;1739217255.247217;0.3;0.0;2025-02-10 19:54:15.405734;1739217255.405734;147348;0
78;2025-02-10 19:54:15.408261;1739217255.408261;0.3;0.0;2025-02-10 19:54:15.565189;1739217255.565189;147324;0
79;2025-02-10 19:54:15.567824;1739217255.567824;0.3;0.0;2025-02-10 19:54:15.725838;1739217255.725838;147376;0
80;2025-02-10 19:54:15.730444;1739217255.730444;0.3;0.0;2025-02-10 19:54:15.890657;1739217255.890657;147508;0
81;2025-02-10 19:54:15.893013;1739217255.893013;0.3;0.0;2025-02-10 19:54:16.048624;1739217256.048624;147552;0
82;2025-02-10 19:54:16.051537;1739217256.051537;0.3;0.0;2025-02-10 19:54:16.211249;1739217256.211249;147460;0
83;2025-02-10 19:54:16.216435;1739217256.216435;0.3;0.0;2025-02-10 19:54:16.379813;1739217256.379813;147524;0
84;2025-02-10 19:54:16.383854;1739217256.383854;0.3;0.0;2025-02-10 19:54:16.542659;1739217256.542659;147468;0
85;2025-02-10 19:54:16.546070;1739217256.54607;0.3;0.0;2025-02-10 19:54:16.706860;1739217256.70686;147512;0
86;2025-02-10 19:54:16.712754;1739217256.712754;0.3;0.0;2025-02-10 19:54:16.872768;1739217256.872768;147484;0
87;2025-02-10 19:54:16.875529;1739217256.875529;0.3;0.0;2025-02-10 19:54:17.033519;1739217257.033519;147544;0
88;2025-02-10 19:54:17.036375;1739217257.036375;0.3;0.0;2025-02-10 19:54:17.194570;1739217257.19457;147468;0
89;2025-02-10 19:54:17.199776;1739217257.199776;0.3;0.0;2025-02-10 19:54:17.361766;1739217257.361766;147380;0
90;2025-02-10 19:54:17.364590;1739217257.36459;0.3;0.0;2025-02-10 19:54:17.522337;1739217257.522337;147576;0
91;2025-02-10 19:54:17.526633;1739217257.526633;0.3;0.0;2025-02-10 19:54:17.689387;1739217257.689387;147520;0
92;2025-02-10 19:54:17.694835;1739217257.694835;0.3;0.0;2025-02-10 19:54:17.859253;1739217257.859253;147392;0
93;2025-02-10 19:54:17.865013;1739217257.865013;0.3;0.0;2025-02-10 19:54:18.029173;1739217258.029173;147560;0
94;2025-02-10 19:54:18.034563;1739217258.034563;0.3;0.0;2025-02-10 19:54:18.199035;1739217258.199035;147576;0
95;2025-02-10 19:54:18.205461;1739217258.205461;0.3;0.0;2025-02-10 19:54:18.367581;1739217258.367581;147584;0
96;2025-02-10 19:54:18.373737;1739217258.373737;0.3;0.0;2025-02-10 19:54:18.536095;1739217258.536095;147508;0
97;2025-02-10 19:54:18.541446;1739217258.541446;0.3;0.0;2025-02-10 19:54:18.704466;1739217258.704466;147448;0
98;2025-02-10 19:54:18.711641;1739217258.711641;0.3;0.0;2025-02-10 19:54:18.873755;1739217258.873755;147536;0
99;2025-02-10 19:54:18.879218;1739217258.879218;0.3;0.0;2025-02-10 19:54:19.045061;1739217259.045061;147412;0
100;2025-02-10 19:54:19.050612;1739217259.050612;0.3;0.0;2025-02-10 19:54:19.222450;1739217259.22245;147492;0
101;2025-02-10 19:54:19.233479;1739217259.233479;0.3;0.0;2025-02-10 19:54:19.399217;1739217259.399217;147616;0
102;2025-02-10 19:54:19.403939;1739217259.403939;0.3;0.0;2025-02-10 19:54:19.567121;1739217259.567121;147452;0
103;2025-02-10 19:54:19.572901;1739217259.572901;0.3;0.0;2025-02-10 19:54:19.737744;1739217259.737744;147352;0
104;2025-02-10 19:54:19.745169;1739217259.745169;0.3;0.0;2025-02-10 19:54:19.907981;1739217259.907981;147472;0
105;2025-02-10 19:54:19.912391;1739217259.912391;0.3;0.0;2025-02-10 19:54:20.076748;1739217260.076748;147280;0
106;2025-02-10 19:54:20.082392;1739217260.082392;0.3;0.0;2025-02-10 19:54:20.250447;1739217260.250447;147436;0
107;2025-02-10 19:54:20.255105;1739217260.255105;0.3;0.0;2025-02-10 19:54:20.420802;1739217260.420802;147440;0
108;2025-02-10 19:54:20.425326;1739217260.425326;0.3;0.0;2025-02-10 19:54:20.589139;1739217260.589139;147332;0
109;2025-02-10 19:54:20.601334;1739217260.601334;0.3;0.0;2025-02-10 19:54:20.764117;1739217260.764117;147500;0
110;2025-02-10 19:54:20.770335;1739217260.770335;0.3;0.0;2025-02-10 19:54:20.934451;1739217260.934451;147528;0
111;2025-02-10 19:54:20.941084;1739217260.941084;0.3;0.0;2025-02-10 19:54:21.107832;1739217261.107832;147412;0
112;2025-02-10 19:54:21.114904;1739217261.114904;0.3;0.0;2025-02-10 19:54:21.280019;1739217261.280019;147456;0
113;2025-02-10 19:54:21.288330;1739217261.28833;0.3;0.0;2025-02-10 19:54:21.458169;1739217261.458169;147420;0
114;2025-02-10 19:54:21.464664;1739217261.464664;0.3;0.0;2025-02-10 19:54:21.626216;1739217261.626216;147448;0
115;2025-02-10 19:54:21.631974;1739217261.631974;0.3;0.0;2025-02-10 19:54:21.797936;1739217261.797936;147600;0
116;2025-02-10 19:54:21.803179;1739217261.803179;0.3;0.0;2025-02-10 19:54:21.966821;1739217261.966821;147492;0
117;2025-02-10 19:54:21.971300;1739217261.9713;0.3;0.0;2025-02-10 19:54:22.134230;1739217262.13423;147536;0
118;2025-02-10 19:54:22.141032;1739217262.141032;0.3;0.0;2025-02-10 19:54:22.305230;1739217262.30523;147428;0
119;2025-02-10 19:54:22.318217;1739217262.318217;0.3;0.0;2025-02-10 19:54:22.481713;1739217262.481713;147408;0
120;2025-02-10 19:54:22.487120;1739217262.48712;0.3;0.0;2025-02-10 19:54:22.649980;1739217262.64998;147580;0
121;2025-02-10 19:54:22.655045;1739217262.655045;0.3;0.0;2025-02-10 19:54:22.817993;1739217262.817993;147460;0
122;2025-02-10 19:54:22.823527;1739217262.823527;0.3;0.0;2025-02-10 19:54:22.987074;1739217262.987074;147496;0
123;2025-02-10 19:54:22.992707;1739217262.992707;0.3;0.0;2025-02-10 19:54:23.156351;1739217263.156351;147508;0
124;2025-02-10 19:54:23.161295;1739217263.161295;0.3;0.0;2025-02-10 19:54:23.337687;1739217263.337687;147488;0
125;2025-02-10 19:54:23.343146;1739217263.343146;0.3;0.0;2025-02-10 19:54:23.506082;1739217263.506082;147484;0
126;2025-02-10 19:54:23.513073;1739217263.513073;0.3;0.0;2025-02-10 19:54:23.677094;1739217263.677094;147440;0
127;2025-02-10 19:54:23.684568;1739217263.684568;0.3;0.0;2025-02-10 19:54:23.850602;1739217263.850602;147484;0
128;2025-02-10 19:54:23.855668;1739217263.855668;0.3;0.0;2025-02-10 19:54:24.019917;1739217264.019917;147464;0
129;2025-02-10 19:54:24.026367;1739217264.026367;0.3;0.0;2025-02-10 19:54:24.187268;1739217264.187268;147424;0
130;2025-02-10 19:54:24.195616;1739217264.195616;0.3;0.0;2025-02-10 19:54:24.358391;1739217264.358391;147540;0
131;2025-02-10 19:54:24.364338;1739217264.364338;0.3;0.0;2025-02-10 19:54:24.527631;1739217264.527631;147640;0
132;2025-02-10 19:54:24.532454;1739217264.532454;0.3;0.0;2025-02-10 19:54:24.698411;1739217264.698411;147540;0
133;2025-02-10 19:54:24.705536;1739217264.705536;0.3;0.0;2025-02-10 19:54:24.869029;1739217264.869029;147528;0
134;2025-02-10 19:54:24.876718;1739217264.876718;0.3;0.0;2025-02-10 19:54:25.043183;1739217265.043183;147432;0
135;2025-02-10 19:54:25.051647;1739217265.051647;0.3;0.0;2025-02-10 19:54:25.215628;1739217265.215628;147544;0
136;2025-02-10 19:54:25.220537;1739217265.220537;0.3;0.0;2025-02-10 19:54:25.383369;1739217265.383369;147416;0
137;2025-02-10 19:54:25.389438;1739217265.389438;0.3;0.0;2025-02-10 19:54:25.554145;1739217265.554145;147504;0
138;2025-02-10 19:54:25.558627;1739217265.558627;0.3;0.0;2025-02-10 19:54:25.721567;1739217265.721567;147532;0
139;2025-02-10 19:54:25.727666;1739217265.727666;0.3;0.0;2025-02-10 19:54:25.890186;1739217265.890186;147564;0
140;2025-02-10 19:54:25.895513;1739217265.895513;0.3;0.0;2025-02-10 19:54:26.062248;1739217266.062248;147588;0
141;2025-02-10 19:54:26.068912;1739217266.068912;0.3;0.0;2025-02-10 19:54:26.230919;1739217266.230919;147520;0
142;2025-02-10 19:54:26.237742;1739217266.237742;0.3;0.0;2025-02-10 19:54:26.400014;1739217266.400014;147544;0
143;2025-02-10 19:54:26.412374;1739217266.412374;0.3;0.0;2025-02-10 19:54:26.575634;1739217266.575634;147444;0
144;2025-02-10 19:54:26.582414;1739217266.582414;0.3;0.0;2025-02-10 19:54:26.745031;1739217266.745031;147424;0
145;2025-02-10 19:54:26.756531;1739217266.756531;0.3;0.0;2025-02-10 19:54:26.924722;1739217266.924722;147400;0
146;2025-02-10 19:54:26.931863;1739217266.931863;0.3;0.0;2025-02-10 19:54:27.095889;1739217267.095889;147380;0
147;2025-02-10 19:54:27.101841;1739217267.101841;0.3;0.0;2025-02-10 19:54:27.265097;1739217267.265097;147532;0
148;2025-02-10 19:54:27.273117;1739217267.273117;0.3;0.0;2025-02-10 19:54:27.436942;1739217267.436942;147432;0
149;2025-02-10 19:54:27.441833;1739217267.441833;0.3;0.0;2025-02-10 19:54:27.604141;1739217267.604141;147448;0
150;2025-02-10 19:54:27.610376;1739217267.610376;0.3;0.0;2025-02-10 19:54:27.773677;1739217267.773677;147324;0
151;2025-02-10 19:54:27.782380;1739217267.78238;0.3;0.0;2025-02-10 19:54:27.943469;1739217267.943469;147444;0
152;2025-02-10 19:54:27.952864;1739217267.952864;0.3;0.0;2025-02-10 19:54:28.117043;1739217268.117043;147408;0
153;2025-02-10 19:54:28.122799;1739217268.122799;0.3;0.0;2025-02-10 19:54:28.286645;1739217268.286645;147372;0
154;2025-02-10 19:54:28.293095;1739217268.293095;0.3;0.0;2025-02-10 19:54:28.456763;1739217268.456763;147492;0
155;2025-02-10 19:54:28.463119;1739217268.463119;0.3;0.0;2025-02-10 19:54:28.627352;1739217268.627352;147300;0
156;2025-02-10 19:54:28.633065;1739217268.633065;0.3;0.0;2025-02-10 19:54:28.796846;1739217268.796846;147484;0
157;2025-02-10 19:54:28.802905;1739217268.802905;0.3;0.0;2025-02-10 19:54:28.966284;1739217268.966284;147444;0
158;2025-02-10 19:54:28.972047;1739217268.972047;0.3;0.0;2025-02-10 19:54:29.136614;1739217269.136614;147440;0
159;2025-02-10 19:54:29.141509;1739217269.141509;0.3;0.0;2025-02-10 19:54:29.306161;1739217269.306161;147432;0
160;2025-02-10 19:54:29.311429;1739217269.311429;0.3;0.0;2025-02-10 19:54:29.481321;1739217269.481321;147412;0
161;2025-02-10 19:54:29.495818;1739217269.495818;0.3;0.0;2025-02-10 19:54:29.659783;1739217269.659783;147284;0
162;2025-02-10 19:54:29.665676;1739217269.665676;0.3;0.0;2025-02-10 19:54:29.831809;1739217269.831809;147344;0
163;2025-02-10 19:54:29.838251;1739217269.838251;0.3;0.0;2025-02-10 19:54:30.000482;1739217270.000482;147464;0
164;2025-02-10 19:54:30.005915;1739217270.005915;0.3;0.0;2025-02-10 19:54:30.170010;1739217270.17001;147464;0
165;2025-02-10 19:54:30.175512;1739217270.175512;0.3;0.0;2025-02-10 19:54:30.338311;1739217270.338311;147420;0
166;2025-02-10 19:54:30.346376;1739217270.346376;0.3;0.0;2025-02-10 19:54:30.510076;1739217270.510076;147312;0
167;2025-02-10 19:54:30.520828;1739217270.520828;0.3;0.0;2025-02-10 19:54:30.683955;1739217270.683955;147388;0
168;2025-02-10 19:54:30.689782;1739217270.689782;0.3;0.0;2025-02-10 19:54:30.853305;1739217270.853305;147356;0
169;2025-02-10 19:54:30.857972;1739217270.857972;0.3;0.0;2025-02-10 19:54:31.025552;1739217271.025552;147324;0
170;2025-02-10 19:54:31.030883;1739217271.030883;0.3;0.0;2025-02-10 19:54:31.197705;1739217271.197705;147660;0
171;2025-02-10 19:54:31.204270;1739217271.20427;0.3;0.0;2025-02-10 19:54:31.368259;1739217271.368259;147568;0
172;2025-02-10 19:54:31.373207;1739217271.373207;0.3;0.0;2025-02-10 19:54:31.537171;1739217271.537171;147492;0
173;2025-02-10 19:54:31.547272;1739217271.547272;0.3;0.0;2025-02-10 19:54:31.711078;1739217271.711078;147488;0
174;2025-02-10 19:54:31.716574;1739217271.716574;0.3;0.0;2025-02-10 19:54:31.878803;1739217271.878803;147508;0
175;2025-02-10 19:54:31.884884;1739217271.884884;0.3;0.0;2025-02-10 19:54:32.047947;1739217272.047947;147428;0
176;2025-02-10 19:54:32.053526;1739217272.053526;0.3;0.0;2025-02-10 19:54:32.217794;1739217272.217794;147472;0
177;2025-02-10 19:54:32.223319;1739217272.223319;0.3;0.0;2025-02-10 19:54:32.388826;1739217272.388826;147476;0
178;2025-02-10 19:54:32.394429;1739217272.394429;0.3;0.0;2025-02-10 19:54:32.565468;1739217272.565468;147324;0
179;2025-02-10 19:54:32.570882;1739217272.570882;0.3;0.0;2025-02-10 19:54:32.733853;1739217272.733853;147320;0
180;2025-02-10 19:54:32.743506;1739217272.743506;0.3;0.0;2025-02-10 19:54:32.910543;1739217272.910543;147320;0
181;2025-02-10 19:54:32.916515;1739217272.916515;0.3;0.0;2025-02-10 19:54:33.080514;1739217273.080514;147388;0
182;2025-02-10 19:54:33.085724;1739217273.085724;0.3;0.0;2025-02-10 19:54:33.249093;1739217273.249093;147352;0
183;2025-02-10 19:54:33.254231;1739217273.254231;0.3;0.0;2025-02-10 19:54:33.420034;1739217273.420034;147356;0
184;2025-02-10 19:54:33.426414;1739217273.426414;0.3;0.0;2025-02-10 19:54:33.590014;1739217273.590014;147344;0
185;2025-02-10 19:54:33.597088;1739217273.597088;0.3;0.0;2025-02-10 19:54:33.761549;1739217273.761549;147400;0
186;2025-02-10 19:54:33.766229;1739217273.766229;0.3;0.0;2025-02-10 19:54:33.934141;1739217273.934141;147432;0
187;2025-02-10 19:54:33.940424;1739217273.940424;0.3;0.0;2025-02-10 19:54:34.103579;1739217274.103579;147428;0
188;2025-02-10 19:54:34.108275;1739217274.108275;0.3;0.0;2025-02-10 19:54:34.273056;1739217274.273056;147436;0
189;2025-02-10 19:54:34.278234;1739217274.278234;0.3;0.0;2025-02-10 19:54:34.442280;1739217274.44228;147464;0
190;2025-02-10 19:54:34.447823;1739217274.447823;0.3;0.0;2025-02-10 19:54:34.620585;1739217274.620585;147368;0
191;2025-02-10 19:54:34.625856;1739217274.625856;0.3;0.0;2025-02-10 19:54:34.787642;1739217274.787642;147488;0
192;2025-02-10 19:54:34.791904;1739217274.791904;0.3;0.0;2025-02-10 19:54:34.959735;1739217274.959735;147544;0
193;2025-02-10 19:54:34.966206;1739217274.966206;0.3;0.0;2025-02-10 19:54:35.129958;1739217275.129958;147392;0
194;2025-02-10 19:54:35.136286;1739217275.136286;0.3;0.0;2025-02-10 19:54:35.301087;1739217275.301087;147396;0
195;2025-02-10 19:54:35.306985;1739217275.306985;0.3;0.0;2025-02-10 19:54:35.469898;1739217275.469898;147392;0
196;2025-02-10 19:54:35.481042;1739217275.481042;0.3;0.0;2025-02-10 19:54:35.643326;1739217275.643326;147380;0
197;2025-02-10 19:54:35.647852;1739217275.647852;0.3;0.0;2025-02-10 19:54:35.812349;1739217275.812349;147476;0
198;2025-02-10 19:54:35.817185;1739217275.817185;0.3;0.0;2025-02-10 19:54:35.980450;1739217275.98045;147332;0
199;2025-02-10 19:54:35.985834;1739217275.985834;0.3;0.0;2025-02-10 19:54:36.153904;1739217276.153904;147420;0
200;2025-02-10 19:54:36.164218;1739217276.164218;0.3;0.0;2025-02-10 19:54:36.326450;1739217276.32645;147352;0
201;2025-02-10 19:54:36.335983;1739217276.335983;0.3;0.0;2025-02-10 19:54:36.499670;1739217276.49967;147364;0
202;2025-02-10 19:54:36.506379;1739217276.506379;0.3;0.0;2025-02-10 19:54:36.671608;1739217276.671608;147376;0
203;2025-02-10 19:54:36.677283;1739217276.677283;0.3;0.0;2025-02-10 19:54:36.845224;1739217276.845224;147528;0
204;2025-02-10 19:54:36.850488;1739217276.850488;0.3;0.0;2025-02-10 19:54:37.014925;1739217277.014925;147440;0
205;2025-02-10 19:54:37.021623;1739217277.021623;0.3;0.0;2025-02-10 19:54:37.185880;1739217277.18588;147368;0
206;2025-02-10 19:54:37.191581;1739217277.191581;0.3;0.0;2025-02-10 19:54:37.357146;1739217277.357146;147456;0
207;2025-02-10 19:54:37.362825;1739217277.362825;0.3;0.0;2025-02-10 19:54:37.527757;1739217277.527757;147420;0
208;2025-02-10 19:54:37.532569;1739217277.532569;0.3;0.0;2025-02-10 19:54:37.694978;1739217277.694978;147468;0
209;2025-02-10 19:54:37.701781;1739217277.701781;0.3;0.0;2025-02-10 19:54:37.866356;1739217277.866356;147368;0
210;2025-02-10 19:54:37.871959;1739217277.871959;0.3;0.0;2025-02-10 19:54:38.037658;1739217278.037658;147464;0
211;2025-02-10 19:54:38.043925;1739217278.043925;0.3;0.0;2025-02-10 19:54:38.207513;1739217278.207513;147424;0
212;2025-02-10 19:54:38.213638;1739217278.213638;0.3;0.0;2025-02-10 19:54:38.380064;1739217278.380064;147396;0
213;2025-02-10 19:54:38.385011;1739217278.385011;0.3;0.0;2025-02-10 19:54:38.546261;1739217278.546261;147384;0
214;2025-02-10 19:54:38.553150;1739217278.55315;0.3;0.0;2025-02-10 19:54:38.716856;1739217278.716856;147352;0
215;2025-02-10 19:54:38.722576;1739217278.722576;0.3;0.0;2025-02-10 19:54:38.886637;1739217278.886637;147264;0
216;2025-02-10 19:54:38.893553;1739217278.893553;0.3;0.0;2025-02-10 19:54:39.059021;1739217279.059021;147344;0
217;2025-02-10 19:54:39.064931;1739217279.064931;0.3;0.0;2025-02-10 19:54:39.230503;1739217279.230503;147356;0
218;2025-02-10 19:54:39.236407;1739217279.236407;0.3;0.0;2025-02-10 19:54:39.399025;1739217279.399025;147332;0
219;2025-02-10 19:54:39.404974;1739217279.404974;0.3;0.0;2025-02-10 19:54:39.569535;1739217279.569535;147440;0
