RECEBIMENTOC;13;62275c786261465c7863615c7864325c7861625c7830652a5c7830665c7865375c7839665c7838355c78616527;2025-02-10 20:29:19.785765;1739219359.785765;62275c7831355c786162715c786635715c7864615c7863635c783963655c7864645c7862375c78646327;1500;
RECEBIMENTOC;14;62275c7863345c783964515c786236725c7862615c783030644f71565c78393727;2025-02-10 20:29:19.789601;1739219359.789601;62275c7866315c7838645c7865335c725c7865375c7831635c7862655c7862612d2b3b2627;1500;
RECEBIMENTOC;15;62275c7862335c786332475c7830315c5c3c2c5c7839355c7862665c7866365c7831345c78623927;2025-02-10 20:29:19.794586;1739219359.794586;62275c783037545c7838375c783065375c7866313d5b5c7864645c7838615c7866335c78633727;1500;
RECEBIMENTOC;16;62275c7861664a63295c7862653d615c7862395c7866307b5c7839304727;2025-02-10 20:29:19.798792;1739219359.798792;62275c745c7838392e655c7830366f5c7861395c7864395c7839625c786564292527;1500;
RECEBIMENTOC;17;62274c5c7866385c7865305c7866665c783065475c7865665c7831655c7866312a5c7839625c78316327;2025-02-10 20:29:19.804543;1739219359.804543;6227365c78616436645c7865645c786361575c786633225c786335466327;1500;
RECEBIMENTOC;18;62275c783938685c7861625c7830655c786666365c7861315c78306654315c7866302827;2025-02-10 20:29:19.809126;1739219359.809126;62275c7831385c786264205c7861625c7864315c7830385c7861355c7838325c786463535e5c78653127;1500;
RECEBIMENTOC;19;62275c7839395c7864665c7862365c7862315c7864385c7864346a5c7863305c783135205c7865372427;2025-02-10 20:29:19.812678;1739219359.812678;62275c7866385c7864325c7866305c78623861655c7831615c786265285c783163535c78656327;1500;
RECEBIMENTOC;20;62275c7862325c786439215c7863665c7861305c725c7866316b6b5c7831655c7866355c78646627;2025-02-10 20:29:19.816795;1739219359.816795;62226f5c7864625c7864385c7830335c7866385c7861315c7861635c7866622b5c786162332722;1500;
RECEBIMENTOC;21;6227265c7863355c7862375c7863345c7831623f5c7839335c7861375c7865325c7866315c7830345c78616527;2025-02-10 20:29:19.821202;1739219359.821202;6227215c7865615c78666153395c7866365c7862343f5c7864665c7838355c7861615527;1500;
RECEBIMENTOC;22;62275c7862335c7830365c7831322a2d5c7831305c783065203f5c7861393f5c78656527;2025-02-10 20:29:19.826308;1739219359.826308;62225c786364516d635c786166565c786238275c7831614c305122;1500;
RECEBIMENTOC;23;62273e5c7839357a215c7864325c7831655c7838625c7863345c7866325c6e5c7863307727;2025-02-10 20:29:19.830255;1739219359.830255;6227265c78383222665a5c786165645c7861625c7865345c786137485c78633027;1500;
RECEBIMENTOC;24;62275c7838645c783861475c7864325c7864625c7864375c7861345c7839315c7830665c7866305c7862645c78396527;2025-02-10 20:29:19.833881;1739219359.833881;6227735b5f5c786139355c7866625c7862305c7838315c7864345c786231452827;1500;
RECEBIMENTOC;25;62275c7861325c7864345c786264745c7864315c7830385c7831395c7839325c7864345c786539414427;2025-02-10 20:29:19.843636;1739219359.843636;6227375c7865375c786339305c786463235c7864625c7861646d5c786431796327;582;
RECEBIMENTOC;26;62275c78666530455c7861305c7866625c745c5c5c7839643e53345c78613527;2025-02-10 20:29:19.849254;1739219359.849254;62272e5c7831635c7861635c7830325c7837664e415c7865324b267c4e27;1500;
RECEBIMENTOC;27;62275c78396679715c7863305c7831395c7831625c7831355c7862345c7866325c7839315c7831345c78626627;2025-02-10 20:29:19.852817;1739219359.852817;622740685c7830665c7864332c4c5c7866305c7839635c7865615c7864335c7839365c78653227;1500;
RECEBIMENTOC;28;62274f5c7831325c7866375c7861355c7862385c7839395d5c7861315c7838394a205c78663827;2025-02-10 20:29:19.856350;1739219359.85635;62275c78663141395c7839325c7862306b4b5c7831355c7830625c7864325c7831345c78623927;1500;
RECEBIMENTOC;29;62275c7839647b5c7831335c7862395c783036645c7863635c7839665c7839355c783036595427;2025-02-10 20:29:19.861996;1739219359.861996;62275c78663450545c7831345c783063285c7839665c786366215c7863337e5c6e27;1500;
RECEBIMENTOC;30;62274b5c7865655c7865635c7830386d615c786433755c7863635c7838655c7864315c78656527;2025-02-10 20:29:19.866987;1739219359.866987;62275c78613277295c7862645c7862375c7839325c7839305c7865395c7866635d715c78313127;1500;
RECEBIMENTOC;31;6227465c7839305c7831315c7866335c7838376d665c7864345c7863376f5c7866632127;2025-02-10 20:29:19.871081;1739219359.871081;62275c783165236d5c7838315c783936615c7864346220555c7866375c78653327;1500;
RECEBIMENTOC;32;6227385c78663759765c7831315a5a5c7862663e5a5c7838335c78316327;2025-02-10 20:29:19.874369;1739219359.874369;6227735c7839363f665c7861635c7864655c78306657336b5c7863336927;1500;
RECEBIMENTOC;33;6227795c7838375c7863305c7830337c565c786432715c7862335c7866665c7837665c78616427;2025-02-10 20:29:19.878534;1739219359.878534;62275b5c7862332c5c783837485c7831305c7865315c7839625c783766565c7862324227;364;
RECEBIMENTOC;34;62272a5c7831656d5c7863305c7861305c786563365c783830525c786234483f27;2025-02-10 20:29:19.884378;1739219359.884378;6227543a465c7838625c7830303f3d5c7861335c786535655c7861395c78663227;1500;
RECEBIMENTOC;35;62275c7861633e405c7863355c7838624f626839385c7863645c78616327;2025-02-10 20:29:19.909550;1739219359.90955;62275c78623978445c7831365f5c7839635c7865375c6e605c7839355c7863315c78633227;1500;
RECEBIMENTOC;36;62275c7861345c7861365c7862385c78646145665c7831362e545c7861615a5c78626427;2025-02-10 20:29:19.915381;1739219359.915381;62275c7830652c305c7862384f5c786133565c7866665c7863625c7862365c7838365c78306527;1500;
RECEBIMENTOC;37;62275c783939403f5c7866305c786666385c7830655c7861325c786666305c7861375c78626427;2025-02-10 20:29:19.919947;1739219359.919947;62276e5c7839355c7861345c7839365c7866315c7863375c7864365c78663042384f7027;1500;
RECEBIMENTOC;38;6227435c7830345c78623769545b5d755c7861385c7861363a5c78306527;2025-02-10 20:29:19.924284;1739219359.924284;6227745c7838315c72535c7866625c7866355c786238562c575c7866335c78633827;1500;
RECEBIMENTOC;39;6227363c5c7861653f745c7865625c7864385c7861635c78633456725c78663727;2025-02-10 20:29:19.930907;1739219359.930907;62276b5c786462555c7863335c786334237d5c7864375c7861302a5c7838616227;1500;
RECEBIMENTOC;40;6227375c7863625c7864635c7831655c7864655c7830365c7861305c7864665c7830375c7861625c7862325c78633927;2025-02-10 20:29:19.934816;1739219359.934816;62275c7839655c786137755c7839305c6e6a5c7863325c7861305c7830376d5c7866393527;1500;
RECEBIMENTOC;41;62275c7865355c7831665c7865637b6b5c786130535c745c7862305c7838375c7866655c78646127;2025-02-10 20:29:19.938516;1739219359.938516;62275c7862304f5c786161705c7830342b5c7837665c786134745c783032785c78313427;1500;
RECEBIMENTOC;42;6227635c7866615b5c78663143245c745c7866653e35405c78663027;2025-02-10 20:29:19.942966;1739219359.942966;62275c7837665c7862386f505c7863355c7861656d5e5c78646262515c78393727;1500;
RECEBIMENTOC;43;6227485c7864355c7863345c7830655c7861645c7866665c786537455c7864625c7831345c7831317c27;2025-02-10 20:29:19.947708;1739219359.947708;62275c7839645c7831355c7830345c783164597d4f3d6b4f5c7839326427;1396;
RECEBIMENTOC;44;62275c7865665c7864355c7863635c786232365c7837665c786238445c7863355c7831385c7863392927;2025-02-10 20:29:19.951268;1739219359.951268;6227285c7864364c5c7863345c7864625c7861305c7839355c7861385c7862665c783962416627;1500;
RECEBIMENTOC;45;62275c7861305c7864655c7865355c7839395c7863635c7864355c786634285c7839305c7838654c5c78663627;2025-02-10 20:29:19.955217;1739219359.955217;62275c786235725c7830304b5c783839383a6d355c7866625c7865665c78393327;1500;
RECEBIMENTOC;46;62225c7863395c7839615c7866305c7861615c7861342c5c7839665c7839345c78636453352722;2025-02-10 20:29:19.958875;1739219359.958875;62275c7861625c7865643a7c7971426d5c7866305c7866315c7839625c78663927;1500;
RECEBIMENTOC;47;62274f5c7866645c7862625c7831395c7866625c783961595c783837625c786231635c78383827;2025-02-10 20:29:19.961990;1739219359.96199;62275c7866615c7861355c786535445c7863655c7862305c7865384e5c78613875755627;1500;
RECEBIMENTOC;48;62274f262a685c7866335c786262415c7866665c7831393b5e5c78663227;2025-02-10 20:29:19.966676;1739219359.966676;62275c7838315c7838335c7864635c7838335c7861345c78623847765c7861345c7865647b5c78643227;1500;
RECEBIMENTOC;49;62277c5c7864345c7862615c7830625c7865394d5c7863665c7861625c7830655c7838654b5c78666427;2025-02-10 20:29:19.971797;1739219359.971797;62275c7865345c745c7831645c786563405c7861355c786537545c7831655f5c7838635c78383727;1500;
RECEBIMENTOC;50;62275c7839635c783863395c7864335c7861625c7839315c7838645c7863625c786439625c7839385c78666427;2025-02-10 20:29:19.976048;1739219359.976048;62275c7861345c7861625c7863395c783163715c7865355c78386569265c7862663d7127;1500;
RECEBIMENTOC;51;62275c7861375c7863635c7839655c786332725c7830325c783832376f5c7864355c7861375c78643227;2025-02-10 20:29:19.979668;1739219359.979668;62275c783133725c786266265c7831645c725c7864345c7864305c7862385c7861393e5c78313327;1500;
RECEBIMENTOC;52;62275a5c786563645c78613762495c783162596e5c7866345c7830375c78663927;2025-02-10 20:29:19.983002;1739219359.983002;62275c6e5c7839623c50425c7831385c786637305c7830335c7864305c7862385c78383327;1500;
RECEBIMENTOC;53;6227515c7866385c7861364e445c7864665c7838357c5c786137545c7861635c78643627;2025-02-10 20:29:19.986667;1739219359.986667;62277c5c7838335c7838305c786438315c7862315c783132435c7861615c7839615c7831635c78636427;1500;
RECEBIMENTOC;54;622729502e2f5c7862667a5c7861625c7865365c7838645c786531435c78623827;2025-02-10 20:29:19.992328;1739219359.992328;62275c7831395c7864636e513a5c78653843785c78383228485c78383827;314;
RECEBIMENTOC;55;6227736b5c7864645c7863375c7861624b5c7864625c725c7864622e5c7866665b27;2025-02-10 20:29:19.997761;1739219359.997761;62275c7866385c7839375c7861395c7866635c7830376a5c78643951525c7862335c7831315c78386327;1500;
RECEBIMENTOC;56;62275c786338395c783134695c783861435c7831325c7862365c7861615c7839397e3d27;2025-02-10 20:29:20.001908;1739219360.001908;62275c7861665c7864336b604b5c7839635c783931632f5c7865345c7831366b27;1216;
RECEBIMENTOC;57;62275c7830655c7830665c7838305c7830656b255c7863345c72522f6c3a27;2025-02-10 20:29:20.005510;1739219360.00551;62275c7866665c7862325c7863365c7862375c742f5c6e5c7866615c725c7863615c7866645c78613427;1500;
RECEBIMENTOC;58;6227685c7864375c7830345c7831335c786433604b5c7839364c665c7838365c78646427;2025-02-10 20:29:20.010434;1739219360.010434;62275c7865325c7861665c7861615c7866625c786461515c786138735c7865355c7863305c7838355c78306627;1500;
RECEBIMENTOC;59;6227217b5c7838345c783831755c7866365c7866612833715c7861633827;2025-02-10 20:29:20.014787;1739219360.014787;6227605c7864665c7830325c7831364b5c7838345c7862385c786565565c786434445c78313927;1500;
RECEBIMENTOC;60;62275c7838335c7830315c7862335c7838357b385c7830362e5c7838625c7866357c5c78616627;2025-02-10 20:29:20.019067;1739219360.019067;6227205c78613966785c7861335c7838365c7865615c7865663f6f5c7865653d27;1500;
RECEBIMENTOC;61;6222287b7b5c78306327594a5c7866375c7831395c786561593522;2025-02-10 20:29:20.022895;1739219360.022895;62273b5c7861635c786262375c7866625c7864645c7865645c7838647b5c7864326f5c78376627;1500;
RECEBIMENTOC;62;62275c7861375c786630717b5c725c7861633d7b5c7861325c786536544427;2025-02-10 20:29:20.027717;1739219360.027717;62275c7831632b2c2d5c7864325c7864305e5c7838635c786638365c7831645c78626127;1500;
RECEBIMENTOC;63;62275c7863625c786138755c7863305c7831375c7831385c783036285c7830335c786138755c78623627;2025-02-10 20:29:20.031866;1739219360.031866;62275c7839345c7861655c7861375c7862355c7863315c7865645c7831307e5c7864335c7864395c7838635c78663427;1500;
RECEBIMENTOC;64;62275c783830435c7864335c7861365c7866615c7863635c7866385c783162795c783862535c78383327;2025-02-10 20:29:20.035939;1739219360.035939;62275c7866315c786230505c7830355c7863335c7839315c783035495c7864363e534627;1500;
RECEBIMENTOC;65;62225c786461463b7a5c783963275c7839376c5c7866615c7830354d5c78393622;2025-02-10 20:29:20.039256;1739219360.039256;62275d5c7831625c7865343d73215c7862632d5c7863315c783963235c78663427;1500;
RECEBIMENTOC;66;62275c78396275655c7839642d5c786163775c7831322f5c7830335c7839335c78653627;2025-02-10 20:29:20.042864;1739219360.042864;62277543745c7863325c7865306e5c7839335c7866625c7862625c7861394a2627;1500;
RECEBIMENTOC;67;6227515c7865623942705c7863325c7831305c786132455c783937725c78393727;2025-02-10 20:29:20.046987;1739219360.046987;62275c7866615c78303143465e5c7839335c7838305c7866665c783837675c7831397827;1066;
RECEBIMENTOC;68;6227435c783838332f5c783964345c7866635c7864335c7861665c7865395c7865385c78613627;2025-02-10 20:29:20.051662;1739219360.051662;62275c783938665c786336665c7865355c745c7839385c7837666e5c786235385c78666127;1500;
RECEBIMENTOC;69;62275c78663968635c7866665c783938675c7862313c435c786433443f27;2025-02-10 20:29:20.056069;1739219360.056069;62275c78616556535c7831305c7861376f5e74775c7839625c7839315d27;1500;
RECEBIMENTOC;70;62277a5c7865385c7839635c7838375c783938425c7864655c786536515c7839385c7861335c78646427;2025-02-10 20:29:20.060328;1739219360.060328;62275c786565385c7866635c786236544f5c7861395c7839665c7831325c7831343b5c78316527;1500;
RECEBIMENTOC;71;62275c7837665c78383256375c7830655c786339415c7838325c7866325c7839625c7865645c78313127;2025-02-10 20:29:20.063522;1739219360.063522;6227305c7831355c7839665c722a5c7863305c7839365c7866335c7838637a3b5f27;1500;
RECEBIMENTOC;72;62275c7862355c7861395c786264575c7830665c7830667a5c7861315c786564617b6f27;2025-02-10 20:29:20.068003;1739219360.068003;62275c7865655b3b245c7861615c7831325c7864305c7866384b5c7865385c7839325c78393927;1500;
RECEBIMENTOC;73;62275c7866665c7861325c786634725e5c7838315c783030675c78663020535c78633727;2025-02-10 20:29:20.071805;1739219360.071805;62275c7862635c7861345c7864365c7830385c783066495c7864335c7861332c5c7838305c7838305c78663427;1500;
RECEBIMENTOC;74;6227635c7866622651775c7831395c7864335a5c7865355c786261283027;2025-02-10 20:29:20.077061;1739219360.077061;62275c7863655c786364335c7838635b445c7861313d5c7861325c7865625c7861325c78646427;1500;
RECEBIMENTOC;75;6227285c7830305c786461455c78383472285c7866345c7863635c7861335c7864636227;2025-02-10 20:29:20.081303;1739219360.081303;62275c7866635c7864625c7839624f5c786634695c7864635c7831615c7830635c7830372e5c78313027;1500;
RECEBIMENTOC;76;62275c783135305c7861345c7838665c78386645395c7831645c786534545c7830307b27;2025-02-10 20:29:20.085777;1739219360.085777;6227345a5c7838625c7862656c5c783038225c7830655c7839355c7837665c7865635c78643427;1500;
RECEBIMENTOC;77;62275c7838645c7861635c783866525c7862395c7862635c7837666a5c7862375c783962315c78646127;2025-02-10 20:29:20.090687;1739219360.090687;62225c7839395c786563276b785c7862634b5c786532645c7861644c5c78303522;1396;
RECEBIMENTOC;78;62275c7865665c7838305a255c786565612c785c7865335c7861615c7863315c78666527;2025-02-10 20:29:20.095862;1739219360.095862;6227224f5c7863345c7865625c7838624a365c7864343f6e5c7861375c78626327;1500;
RECEBIMENTOC;79;62275c7866395c786136775c7865315c7839385c7864646c5c7863645c7866395c786237445c78313827;2025-02-10 20:29:20.105355;1739219360.105355;62275c7839655c7831655c7862665c786236307b695c7863365f685c7863352f27;1500;
RECEBIMENTOC;80;62275c783839765c7862347146385c7862365c786362585c7831615c7831332f27;2025-02-10 20:29:20.110896;1739219360.110896;62275c7863625c7863664e5c7839395c5c5c7861345c7838385c7838665c786631284e2d27;1500;
RECEBIMENTOC;81;62275c786465565c783161705c7861655c7861315c7861646d5c7830385c7838325c7865333a27;2025-02-10 20:29:20.114419;1739219360.114419;622747775c783161425c7839335c7861615c7837662e5c7861355c786663332d27;1500;
RECEBIMENTOC;82;62275c7862365c7863365c7838625c7862647c5c786636492e5c72335c7866615c78633327;2025-02-10 20:29:20.118771;1739219360.118771;62275c7456735c786564225c786631505c786662295c786462345c78643027;1500;
RECEBIMENTOC;83;62275c7862375c78633733295c7838635c783766345c7863615c7861325c7839633c7727;2025-02-10 20:29:20.121204;1739219360.121204;6227745c7838625c786365575c7861665c7864645c7865345c786330615c7831645c7830655c78303527;1500;
RECEBIMENTOC;84;62275c7866365c7839315c78613459315c7839665c7866365c7831665c7861635c7862362a5027;2025-02-10 20:29:20.126441;1739219360.126441;62275c7865345c7839335c7861335c78393222425c7831305c786562525c7863656d5c78316127;1500;
RECEBIMENTOC;85;62275c7865392a75445c7838355c7862385c7830655c7831375c7830305c786266295c78616227;2025-02-10 20:29:20.129213;1739219360.129213;62273d5c78636335255c786664495c7866315c7838625c7839635c783961205c78386527;1500;
RECEBIMENTOC;86;62275c7864345c745c745c7866385c7865615c7865385c783938555c7866305c7831352f4627;2025-02-10 20:29:20.133362;1739219360.133362;62274a5c7838643c5c786231215c7864315c7861365c7839645c7837665c786439313927;1500;
RECEBIMENTOC;87;6227795c7862305c7861645c7862335c7838625c7864365c7862662c5c7866655c7838385c7864317727;2025-02-10 20:29:20.137763;1739219360.137763;62275c7830375c7839323a5c7863665c7830625c7861375c7865315c7864355c7866355c7866645c7838666227;1020;
RECEBIMENTOC;88;62275c7838663e3b5c7830305c78646674385c7865325c72565c7865345c78383327;2025-02-10 20:29:20.143214;1739219360.143214;6227635c7839345c7866365c786236745c7830625c783161265c7866375c7865345c7839662e27;1500;
RECEBIMENTOC;89;6227495c7830375c7831332e7d5c7838345c783863463053685c5c27;2025-02-10 20:29:20.147775;1739219360.147775;6227575c786436205c7863345c7865625c7865355c7862662b265c786134555c78616627;1500;
RECEBIMENTOC;90;622735336b4b5c783166255c7831385a6d5c7865645c7865365c78633427;2025-02-10 20:29:20.151509;1739219360.151509;62273b5c78393344515c7865655c7838385c7839355c786437565c7839345c5c5b27;1500;
RECEBIMENTOC;91;6227764b455c7864355c78646577265c7864357e5c7830365c7831325c78656527;2025-02-10 20:29:20.156433;1739219360.156433;62275c7866365c7861325c7831345c7865655c78656538405c78626376717e3327;1500;
RECEBIMENTOC;92;62275c783930615c786132695c786536675c7862335c7863355c7866385c7863335c7863345c78303527;2025-02-10 20:29:20.163241;1739219360.163241;62275c7830355c7863355c7866655c7839355c78303659412869697c5c78666427;1500;
RECEBIMENTOC;93;62275c7865347a5c7830305c78396262355c7863365c7866315c7862666a5c7838336227;2025-02-10 20:29:20.166904;1739219360.166904;62275c7831375c7839346d5c7864315c7830335c7831335c7863624d705c7864315c7864385927;1500;
RECEBIMENTOC;94;6227325c7862325c7830625c7838645c7861305c783062285c7831375c7863355c7864335c7864665c78393227;2025-02-10 20:29:20.171498;1739219360.171498;62275c7862665c783161335c7838395c7865625c783832225c786134425c786338435c78313627;1500;
RECEBIMENTOC;95;62275c7838365c7864395c7831315c7861365c7838335c7838355c7861654c5c783934735c7863395c78653427;2025-02-10 20:29:20.176090;1739219360.17609;62275c7864364c5c78393279305c783866245c786636665c786262385c78666427;1500;
RECEBIMENTOC;96;62275c7865345c7862643e5c7839385c78636375765c7866374a5c786365347427;2025-02-10 20:29:20.180178;1739219360.180178;62275c7830344f5c7861316e5c783934745c786130415c783935725c7863365c78396627;1500;
RECEBIMENTOC;97;62275c786563733b5c7831335c7861325c786239725c7831665c7863325c7866375c7865337627;2025-02-10 20:29:20.184403;1739219360.184403;62273b5c786164504f5c7830383a5c7866355c7837665c78633557545c78313327;1500;
RECEBIMENTOC;98;62275c786639715e5c7830635c78393934315c7838316b5c7864665c7863655c78383727;2025-02-10 20:29:20.188134;1739219360.188134;62275c7838385c7864365c7839625c7838367c683f56695c7831305c7838306527;1066;
RECEBIMENTOC;99;62275c7862645c7862615130295c7862325c7838395c7861375c7831365c786135295c78643327;2025-02-10 20:29:20.193410;1739219360.19341;6227435c78383055445c7865375c7865345c78646344212a5c7862624127;1500;
RECEBIMENTOC;100;62275246425c7861345c78643959325c783963283c5c7862305c78633427;2025-02-10 20:29:20.198392;1739219360.198392;62275c7831385c6e5c5c5c7864365c7839324b604f5c7861395c786633646927;1216;
RECEBIMENTOC;101;62275c7831385c7831375c7831325c7865365c6e5c7862305c7838645c786166455c7866355f5c78383227;2025-02-10 20:29:20.202181;1739219360.202181;62275c7866355c783032645c7866385c7838627c5c7861305c7863665c7866385c7864305b6427;1500;
RECEBIMENTOC;102;62275c7862617d5c7864385c7830655d366b5c7839335c786137475b5c78393427;2025-02-10 20:29:20.206280;1739219360.20628;62273b5c7863382e5c7831385c7865325c7861397b6e5c7861615c7830355c7866635c78383727;1500;
RECEBIMENTOC;103;6227776f5c7831615c786237775c7861315c783937465e3a5c7866665c78393627;2025-02-10 20:29:20.210705;1739219360.210705;62275c786562785c786533385c7838665c78313267374a5c7838395c7862305c78666127;1500;
RECEBIMENTOC;104;62275c7864355c7864345c7838345c7861345c7830665c7865336c5c78306338617e5c78393827;2025-02-10 20:29:20.215711;1739219360.215711;6227755c5c5c743546525c783938795c7866316e5c7865665c78313627;368;
RECEBIMENTOC;105;62275c7865395c7830335c786161425c7839645c786531495c725c7830315c783831635c78313927;2025-02-10 20:29:20.219087;1739219360.219087;622766455c7866395c786538515c7863637d5c7838395c7838325c7864387d4f27;1500;
RECEBIMENTOC;106;62275c7862305c78613073605c7862655c7864345c786466725c7863385c7862392c5a27;2025-02-10 20:29:20.222820;1739219360.22282;62277c5c7863315c786535375c7839615c7838617c395c7830343e5c5c5c78656427;1500;
RECEBIMENTOC;107;62275c7838305c7865365c786331715c783837485c7861615c7865655c7839375c7830385c7830355c78653927;2025-02-10 20:29:20.228420;1739219360.22842;62275c7865395c7863365c7831365c7838655c7863325c7831365f5c7839645c7861335c7838645c7863615c78656127;1500;
RECEBIMENTOC;108;62275c745c7866395c7861635c7866395c786238476e6c5c7866624d5c7831374827;2025-02-10 20:29:20.233083;1739219360.233083;62275c7831315c7838325c7839335c7866395c7865625c7861665c783161555c7861345c7864385c7865653927;1500;
RECEBIMENTOC;109;62275c7865395c7866323d5c78663948295c7865665c7839355c7866655c7865325c7866305c78643227;2025-02-10 20:29:20.241208;1739219360.241208;62275c786331415c783935785c7866644c5c7862643c5c7864665c7863366f5c78383327;1500;
RECEBIMENTOC;110;62275c7866375c7865385c7839635c7830335c7831332d695c7861305c786631785c7864345c78613227;2025-02-10 20:29:20.246519;1739219360.246519;62275c7831645c7866655f5c7866365c7866395c7830385c7861355c783964415c7866666e5c78303727;1500;
RECEBIMENTOC;111;62277e7e5c7861635c7863335c7866355c786534405c7830365c7864645c7838375c7861366327;2025-02-10 20:29:20.250543;1739219360.250543;6227395c7862375c7864665c786437215c7865345c7863315c5c5c7864355c786532345c78643127;1500;
RECEBIMENTOC;112;62275c7864625c7839395c7831355c783837395c7864355c7864375c7839305c7865345c7863355c7865344527;2025-02-10 20:29:20.254259;1739219360.254259;62273f3b5c7866305c7830662b5c7830335c7866655c7863325c7862365c7839315c7831615c78383127;1500;
RECEBIMENTOC;113;6222705c7830665c7830335c7863365624565a2f5c783833275c78383822;2025-02-10 20:29:20.258500;1739219360.2585;62276e5c7830335c7864325b5c7862356d5c7861646d45335c7837666227;1500;
RECEBIMENTOC;114;62275c6e5c7861655d5c7862395c7862305c7838635c7861305c7831645c78653167257627;2025-02-10 20:29:20.263068;1739219360.263068;62225c7865345c7838655c786261447227595c7863335c7863615c783138685c7422;1500;
RECEBIMENTOC;115;62275c7862303b5f5c7839635c7861345c7839325c7861397638625c7862662d27;2025-02-10 20:29:20.266978;1739219360.266978;62275c7865625c7831385c786431695b5c7830625c78633831255c7866635c7866325c78313527;1500;
RECEBIMENTOC;116;62275c7863635c7864635c7862635c7830625c7831345c783864425c783839775c7831646e5c78633727;2025-02-10 20:29:20.270157;1739219360.270157;62275c7831305c7830315c7861395c7863655c7831375c786238635c7863635c7831395c7866335c7830377227;1500;
RECEBIMENTOC;117;62225c783965635c7865325c5c2a5c78653927515c7862625c7862622d6922;2025-02-10 20:29:20.279465;1739219360.279465;62275c7861365c7861395c786233475c7831615c783162685c7839655c7864645c783961445c78666327;1500;
RECEBIMENTOC;118;62275c786366313b5c7864615c7863385c7863395c7866305c7864633d5c6e5c7864395c78313227;2025-02-10 20:29:20.283821;1739219360.283821;62272621285c7863315c7862655c7830365c7830335c725c786431585c7831616827;1204;
RECEBIMENTOC;119;62272c5c7861633a26787e5c7831305c7864665c7839355c7864635c7862375c78656627;2025-02-10 20:29:20.287856;1739219360.287856;62275c7861395c7865665c7864635c7838395c7864305c786138696c5c7830345c786337575c78663527;1500;
RECEBIMENTOC;120;62275c7866645c783036565c78613661695c7830307d5c7864635c786138575c78613427;2025-02-10 20:29:20.292381;1739219360.292381;6227585c7831656f5c7839385c7866305c786338515c7861655c7839625c7861625c7831315c78306327;1500;
RECEBIMENTOC;121;62275c7866653e5c78616359325c7861335c7861312f5c7862385c7831625c7863335c78613627;2025-02-10 20:29:20.297283;1739219360.297283;62275c78393572506d405c7865655c7866305c7863615c7839645d5c7862345c78396327;1500;
